구분,항목,단위,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,Unnamed: 125
건국동,Cu,,,,0.0226,0.0077,0.0052,0.0079,.0084,0.0098,0.007,0.0068,0.0041,0.0056,.0122,.0027,0.0033,0.0094,0.0002,0.0057,0.0025,0.0033,0.0048,0.0007,0.0012,.0011,0.0026,.0023,.0021,.0017,0.0008,0.0017,.0003,N.D.,0.0001,0.0064,.0031,N.D.,.0047,0.0109,0.0107,0.0035,N.D.,0.0064,.0063,0.0069,.0056,0.0001,0.0058,0.0161,.0042,.0031,.0055,0.0067,0.0063,0.0004,.0032,.0051,N.D.,N.D.,.0006,N.D.,.0005,0.005,.0004,0.0063,0.0046,0.0022,0.003,0.004,0.0062,.0064,0.0099,.0053,0.0055,0.0072,0.0094,.0074,0.0054,0.0023,0.0022,0.0035,0.0051,0.005,.0058,0.0103,.0036,.0032,0.0041,0.004,0.0051,0.0056,0.0016,,,.0001,0.0002,0.0063,.001,0.0048,.007,.0025,.0039,.0009,.0034,-,-,.0008,.0035,.0088,0.0038,.0045,.0126,.0071,.0079,.0074,.0037,.0016,.0022,-,.0084,.0056,.00654,.00786,
노대동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0124,.014,0.0062,0.0084,0.0223,0.0058,0.0013,0.0019,0.0029,N.D.,0.0004,0.0067,.0003,0.0034,.0048,.0017,.0038,.0006,.0006,.0029,.0003,.0012,.0016,.0074,0.0019,.0059,.0033,.0024,.0045,.0025,.0018,N.D.,.0041,.0028,.0052,.0032,.00418,.00914,
평동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.009,.0157,0.0158,0.0158,0.0119,0.0101,0.0039,,,,0.0173,0.0214,.0159,0.0176,.0109,.0043,.0094,.0059,.0048,.0052,.0048,.0048,.0052,.0245,0.0089,.0122,.0086,.0045,.0085,.0061,.0044,.0009,.0106,.0106,.022,.0178,.0189,.02064,
서동,Cu,,,,,,,,,,0.0084,0.0092,0.0094,0.0011,.0131,.0031,0.0048,0.01,0.0006,0.009,0.0032,0.0037,0.0077,0.0033,0.0061,N.D.,0.0046,.0053,.0007,.0022,0.0031,0.001,.0013,.0001,0.0012,0.0116,.0026,.0009,.0056,0.0132,0.0074,0.0038,N.D.,0.0054,.0053,0.0067,.0056,0.001,0.0064,0.0206,.0039,.0031,.0052,0.008,0.0072,0.0011,.0022,.0044,N.D.,N.D.,N.D.,.0005,.0001,0.002,N.D.,0.0045,0.0046,0.0037,0.0015,0.0039,0.0057,.0067,0.0112,.0062,0.0063,0.0089,0.0143,.008,0.0077,0.0042,0.0023,0.0037,0.005,0.0071,.0085,0.0175,.0058,.0051,0.0056,0.0061,0.0053,0.0044,0.002,0.0034,0.0049,.0001,0.0032,0.0088,.0001,0.0068,.0061,.0039,.0039,.001,.0023,.0031,.0017,.0015,.0023,.0105,0.0023,.003,.0062,.0018,.0046,.005,.0023,.0005,.0032,.0041,.0087,.0072,.0085,.0085,
읍내동,Cu,,,,,,,,,,,0.0366,0.0497,0.0317,.0331,.0188,0.0536,0.059,0.0179,0.0191,0.0237,0.0031,0.0294,0.0483,0.0787,.0385,0.0454,.0381,.0303,.0259,0.0354,0.0224,.0081,.0111,0.0107,0.0438,.0272,.0615,.0151,0.0452,0.0263,0.0165,.0181,0.0482,.0202,0.0201,.0114,0.0086,0.0329,0.0171,.0235,.0318,.0236,0.0181,0.0245,0.0186,.0139,.0095,.0262,.0263,.0273,.0173,.0158,0.0362,.0152,0.0229,0.02,0.0135,0.0133,0.0114,0.0201,.0189,0.0531,.0119,0.0244,0.0224,0.0288,.0222,0.0223,0.0211,0.0079,0.0077,0.0102,0.0296,.0306,0.0544,.0438,.0457,0.0238,0.0215,0.0343,0.0162,0.0151,0.0082,0.0145,.0156,0.0577,0.0577,.0395,0.0287,.0287,.025,.0176,.0175,.01,.0096,.0124,.0069,.0159,.0474,0.0257,.0292,.0344,.0104,.0139,.0074,.0081,.0073,.0145,.0307,.0444,.0493,.04828,.03456,
문창동,Cu,,,,,,,,,,,0.0086,0.0162,0.0104,.0119,.0091,0.0113,0.0089,0.0066,0.0085,0.0095,0.003,0.0094,0.0104,0.0172,.015,0.0128,.0097,.0078,.0108,0.012,0.011,.0055,.0062,0.0061,0.0149,.0134,.0262,.0028,0.0231,0.0128,0.0079,.0112,0.0123,.0091,0.0133,.0016,0.0051,0.0085,0.005,.0124,.0155,.0063,0.0128,0.0106,0.0073,.0059,.0084,.0127,.015,.0121,.0112,.0095,0.0121,.0093,0.0106,0.0092,0.0095,0.0032,0.0064,0.004,.0075,0.0214,.0093,0.0158,0.0109,0.0111,.0072,0.0084,0.0078,0.0041,0.0061,0.0043,0.013,.01,0.0129,.0059,.0119,0.0061,0.0068,0.0109,0.0082,0.0063,0.0036,0.0058,.0067,0.0193,0.0193,.0153,0.0088,.0088,.0087,.007,.0085,.0051,.0061,.0051,.0034,.004,.0205,0.0084,.0131,.0124,.0036,.0084,.0052,.0031,.0027,.0077,.0112,.0126,0.0137*,.01272,.0146,
구성동,Cu,,,,,,,,,,,0.0135,0.0198,0.0079,.0138,.0084,0.0112,0.0157,0.0081,0.0099,0.0123,0.0022,0.0114,0.0132,0.0213,.0156,0.0174,.0079,.0073,.0122,0.0145,0.0135,.0082,.0089,0.0092,0.0196,.0126,.0257,.0035,0.0226,0.0089,0.0109,.0123,0.0099,.0104,0.0125,.0077,0.007,0.0126,0.0074,.0096,.0122,.0079,0.0132,0.0135,0.0096,.0094,.0087,.0156,.0131,.011,.0082,.0089,0.0129,.0101,0.0127,0.0094,0.0087,0.0052,0.0066,0.0062,.0082,0.0234,.0064,0.014,0.0093,0.0109,.0055,0.0095,0.0087,0.005,0.0077,0.0036,0.0132,.0082,0.0176,.0044,.0136,0.0058,0.0084,0.0126,0.008,0.0063,0.0049,0.0068,.0075,0.0206,0.0153,.0167,0.0097,.0113,.0096,.0089,.0105,.0044,.0062,.0054,.0037,.0038,.0207,0.0072,.0119,.0119,.0054,.009,.0065,.0037,.0028,.0064,.0115,.0129,.0103,.01464,.01232,
정림동,Cu,,,,,,,,,,,0.0088,0.014,0.0088,.0102,.011,0.0106,0.0069,0.0053,0.0082,0.009,0.0024,0.007,0.0103,0.0126,.0097,0.0131,.0078,.0077,.0075,0.0109,0.009,.0052,.0044,0.0053,0.0143,.0102,.0176,.0014,0.0206,0.0092,0.0089,.0101,0.0076,.0072,0.0089,.0011,0.0041,0.0084,0.0032,.0096,.0105,.0069,0.0103,0.0102,0.0075,.0063,.0064,.0119,.0115,.0092,.0075,.0107,0.0098,.0076,0.0083,0.0062,0.0076,0.0026,0.005,0.0055,.0057,0.0191,.0083,0.0129,0.0081,0.011,.0044,0.0062,0.005,0.003,0.0033,0.0034,0.0121,.0046,0.0104,.0043,.009,0.0053,0.0062,0.0099,0.0074,0.0054,0.0028,0.0058,.0064,0.0136,0.0136,.0119,0.0074,.0074,.0073,.0062,.0071,.0038,.0048,.0046,.0031,.0046,.0147,0.007,.0112,.0088,.0037,.0073,.0046,.0026,.0019,.0055,.0099,.0104,.0088,.00832,.01008,
여천동,Cu,,0.0087,0.0203,0.0166,0.0154,0.0126,0.0173,.0325,0.0283,0.017,0.0189,0.0095,0.0143,.0135,.0224,0.0227,0.0577,0.0137,0.0364,0.0214,0.015,0.0272,0.0176,0.0244,.0073,0.0148,.016,.0082,.0043,0.0381,0.0341,N.D.,.0092,0.0166,0.0116,.0076,.0131,.0113,0.0164,0.0119,0.0271,.0247,0.0206,.0189,0.033,.014,0.0114,0.0098,0.0136,.0075,.0104,.0095,0.0214,0.0255,0.0175,.036,.0057,,.0122,.0161,.0106,.0108,0.013,.0086,0.012,0.032,0.0078,0.0427,0.0072,0.0028,.0117,0.0132,.0055,0.0093,0.0091,0.008,.008,0.0291,0.0062,0.0093,0.013,0.0047,0.0065,.0117,0.0186,.0088,.0102,0.0083,0.0179,0.0229,0.0276,0.0194,0.0343,0.0269,.0083,0.0202,0.0223,.0136,0.0072,.0092,.0108,.0107,.0165,.0223,.0081,.0087,.0066,.0062,.0105,0.0087,.0124,.0143,.0161,.0357,.0067,.0166,.0274,.0053,.005,.0205,.009,.0131,.01056,
야음동,Cu,,0.0086,0.0128,0.0124,0.013,0.0137,0.0185,.0095,0.0155,0.0088,0.0118,0.0094,0.0153,.0095,.0127,0.0141,0.0369,0.0183,0.0172,0.0293,0.0109,0.012,0.0108,0.017,.0016,0.0129,.0141,.0068,.0044,0.0243,0.0377,N.D.,.0067,0.0139,0.0029,.0062,.0052,.0153,0.0143,0.0143,0.0234,.0127,0.0179,.01,0.0223,.0135,0.0132,0.0142,0.0157,.0103,.0113,.0108,0.0135,0.0203,0.0116,.0146,.0045,.0135,.0087,.0149,.0113,.0122,0.008,.0002,0.0057,0.0183,0.0103,0.0242,0.006,0.0043,.009,0.0091,.0055,0.0102,0.0164,0.0124,.0073,0.0163,0.0123,0.0127,0.0153,0.0091,0.0105,.0118,0.0227,.0107,N.D.,0.0246,0.0253,0.0261,0.0343,0.0059,0.0338,0.0116,,,0.0216,.0299,0.0115,.0202,.0176,.026,.025,.0218,.0093,.0104,.0053,.0038,.0099,0.0081,.0095,.0142,.0082,.0142,.0078,.0165,.0157,-,.0039,.0167,.009,.01094,.0063,
신정동,Cu,,0.0072,0.0212,0.0091,0.0114,0.028,0.0128,.0084,0.0151,0.0111,0.0271,0.0099,0.0171,.0129,.0375,0.0165,0.0414,0.017,0.018,0.0171,0.0111,0.0172,0.0075,0.0152,.0049,0.0106,.0177,.0059,.0012,0.0305,0.0475,.0023,.0084,0.012,0.0086,.0038,.0062,.0081,0.0121,0.0104,0.0175,.0121,0.022,.0109,0.0234,.0214,0.0115,0.0097,0.0117,.0061,.0083,.0086,0.0141,0.0203,0.0109,.0131,.0051,.0098,.0079,.0172,.0097,.0097,,.0052,0.011,0.019,0.0038,0.0404,0.004,0.0137,.0089,0.0083,.0023,0.0086,0.0087,0.0106,.0066,0.0156,0.01,0.008,0.0182,0.0068,0.0055,.0122,0.0213,.0084,.01,0.0035,0.0147,0.0154,0.0284,0.0386,0.0129,0.0222,.0127,0.0245,0.0213,.0185,0.0067,.0112,.0105,.0217,.0206,.0194,.0082,.0201,.0055,.0056,.0107,0.0085,.0097,.0138,.0064,.0137,.0079,.0212,.0165,.0025,.0056,.0171,.0117,.01086,-,
효문동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0143,.0171,.0049,.0071,.0234,.0146,.0151,.0112,
덕신리,Cu,,0.0084,0.0147,0.0147,0.0126,0.0072,0.0199,.0096,0.0134,0.0252,0.0139,0.0118,0.0122,.0161,.0319,0.0185,0.0384,0.0285,0.0173,0.0388,0.0139,0.028,0.0225,0.0198,.0062,0.0161,.0218,.0105,.0122,0.0538,0.0735,.0075,.0114,0.0234,0.0276,.0404,.0171,.0199,0.0157,0.0315,0.0274,.0286,0.0387,.0287,0.0236,.0798,0.0343,0.0308,0.0162,.01,.0174,.0173,0.0174,,0.0256,.0123,.0076,.0122,.033,.0205,.0123,.0118,0.0122,.0012,0.0025,0.0094,0.0214,0.078,0.0856,0.0048,.0151,0.0153,.0046,0.0114,0.0157,0.0142,.0106,0.0221,0.017,0.0204,0.0354,0.0353,0.0176,.0153,0.0243,.0077,.0254,0.0237,0.0345,0.0294,0.0264,0.0824,0.0351,0.0097,.0195,0.0203,0.0207,.0336,0.0125,.0237,.0331,.087,.1203,.0549,.0196,.0114,.0068,.0051,.0137,0.0112,.0217,.0207,.0179,.0112,.0288,.063,.0429,.0496,.0065,.0252,.0153,.01974,.01398,
전하동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0051,0.0057,0.0064,0.0057,0.0033,0.0055,.0095,0.0156,0.011,.0155,0.0206,.0097,.015,.0145,.016,.0218,.0104,.008,.0042,.0049,.0068,0.0069,.0085,.0159,.0121,.0317,.0029,.012,.0281,.0043,.0074,.0133,.0086,.01214,.00812,
온산산단,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0161,.0056,.0438,.062,.0445,.0287,.04448,.0711,
아름동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0398,0.0298,0.0444,0.037,0.0327,0.013,0.0429,0.0427,.0147,0.03,0.0258,.0389,0.0076,.0096,.0093,.0086,.0097,.0045,.006,.0144,.0043,.0073,.0186,0.0077,.0124,.0096,.0053,.0066,.0066,.0034,.0029,.0069,.0129,.0134,.0088,.0121,.01508,
신풍동,Cu,,,0.0262,0.0223,0.012,0.0248,0.0273,.0075,0.0148,0.0215,0.0113,0.0183,0.0252,.0373,.0136,0.0259,0.0473,0.0225,0.0132,0.024,0.0051,0.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0201,.0177,0.0167,0.0232,0.017,.0229,.0143,.0234,.0191,.041,.0336,.0228,0.0215,.0155,0.0148,0.0221,0.0154,0.0154,0.0157,0.0074,.0216,0.0338,.0205,0.0277,0.0259,0.0122,.0177,0.0235,0.0424,0.0289,0.013,0.0062,0.0222,.0151,0.0237,.0348,.039,0.0299,0.023,0.0164,0.017,0.0261,0.0094,0.0161,.0274,0.0314,0.0118,.0178,0.0127,.0445,.0399,.033,-,.0142,.0115,.0125,.0093,.0074,.0301,0.0203,.0321,.0326,.0105,.0243,.0133,.0067,.0113,.0135,.0148,.0255,.0187,.026036,.02597,
상대원1동,Cu,,,0.0232,0.0253,0.0174,0.0273,0.0283,.0144,0.0211,0.0205,0.0171,0.0182,0.0293,.0262,.0144,0.0191,0.0487,0.0175,0.0134,0.0451,0.0083,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
의정부1동,Cu,,,,,,,,,,,,,,,,,,,,,,,0.0241,0.0357,.01,0.0321,.0189,.0246,.0215,0.0296,0.0166,.0065,.0173,0.0163,0.0273,.0221,.0488,.0293,0.0235,0.0134,0.0158,.0134,0.0138,.0136,0.0121,.0199,0.0273,0.013,0.0146,.0107,.0105,.0103,0.0147,0.0307,0.0165,.0148,.0098,.017,.0285,.0283,.0292,.0179,0.0125,.0157,0.0143,0.0092,0.0076,0.0124,0.011,0.0101,.022,0.0507,.0186,0.0248,0.0143,0.0163,.016,0.0266,0.0168,0.0173,0.0107,0.0067,0.0297,.0169,0.0229,.0284,.0378,0.0176,0.0206,0.0149,0.0208,0.0114,0.0123,0.0141,.0259,0.0308,0.0113,.0179,0.0125,.0246,.0138,.0179,.0188,.0142,.0091,.0164,.0114,.0047,.0417,0.0161,.0223,.0251,.009,.0152,.0068,.006,.0114,.0112,.0156,.0286,.016,.04181,.01922,
원시동,Cu,,,0.0712,0.1196,0.1165,0.1374,0.1552,.1008,0.0857,0.1024,0.0515,,,.0557,.0446,0.0702,0.1123,0.1432,0.0757,0.0515,0.0407,0.0374,0.0736,0.114,.0282,0.0696,.1695,.0514,.0798,0.0738,0.1335,.0518,,0.0632,0.137,.062,.0731,.0491,0.031,0.0596,0.066,.1201,0.1378,.0838,0.1003,.0775,0.1202,0.005,0.0085,.0744,.1076,.085,0.2902,0.0718,0.2053,.1229,.0388,.0875,.1031,.0577,.0731,.1663,0.0448,.0611,0.1558,0.0775,0.0414,0.0615,,0.045,.0686,0.0984,.0666,0.1327,0.0752,0.1454,.1139,0.2216,0.1503,0.1125,0.0394,0.0107,0.0421,.0564,0.0537,.1046,.1261,0.1478,0.0951,0.0735,0.0347,0.0644,,,.0475,0.0918,0.0323,.0919,0.0755,.168,.1868,.1566,.1518,.1705,.0408,.0131,.027,.1238,.1114,0.1505,.1314,.2045,.0609,.1276,.1086,.0326,.1517,.0792,.0862,.1339,.0904,.052318,.14257,
평택항,Cu,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0355,.0091,0.0239,.0133,.0203,.0304,0.0212,0.0277,.0137,.0156,0.0168,0.0312,.0244,.0299,.0205,0.0223,0.014,0.0244,.0218,0.0163,.017,0.0188,.046,0.0465,0.0123,0.014,.0212,.0144,.0266,0.1995,0.0361,0.0552,.0402,.0238,.0341,.0222,.027,.027,.0219,0.0455,.0165,0.0433,0.0193,0.0127,0.0248,0.0149,0.0181,.026,0.0277,.0191,0.0303,0.0159,0.0125,.0288,0.0403,0.0308,0.011,0.0279,0.0083,0.023,.0217,0.0185,.029,.0382,0.022,0.0358,0.0268,0.0537,0.046,0.0938,0.0238,.0294,0.027,0.0112,.0293,0.0293,.0278,.0374,.0242,.0203,-,.0132,.0087,.0131,.0352,.0434,0.011,.0252,.0186,.0116,.0204,.0096,.0154,.0158,.0142,.0159,.0374,.0163,.055678,.0371,
고천동,Cu,,,0.0333,0.0322,0.0169,0.0349,0.0271,.0126,0.0204,0.0237,0.0164,0.0258,0.0421,.0378,.0153,0.0248,0.0551,0.0206,0.0133,0.0314,0.0096,0.0287,0.0287,0.0473,.0214,0.0339,.0277,.035,.0338,0.0492,0.0252,.0157,.0295,0.0221,0.0398,.031,.0663,.0271,0.0231,0.0369,0.0212,.0245,0.0389,.0309,0.0423,.0348,0.0502,0.0096,0.0144,.0391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
안성,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.023,.021,0.0186,0.0116,0.0081,0.0113,0.0072,0.0131,0.012,.0189,0.0221,0.0112,.016,0.0107,.0203,.0191,.012,.0119,.0064,.0075,.0082,.0085,.0063,.0237,0.0152,.017,.0163,.0079,.0117,.0065,.0052,.0047,.0087,.0068,.0215,.017,.02202,.02133,
가산면,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0235,.0244,0.0177,0.0155,0.0087,0.0128,0.0078,0.0045,0.0123,.0171,0.0215,0.0071,.0166,0.0106,.0165,.0113,.0122,.0138,.008,.0054,.0025,.008,.0064,.0245,0.0157,.02,.0197,.0068,.0082,.0044,.0047,.0073,.0067,.0094,.0186,.0121,.020876,.01202,
가평읍,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0083,.0133,0.0096,0.006,0.0042,0.0098,0.0026,,0.0052,.0055,0.0078,0.0038,.0088,0.0061,.0099,.0058,.0056,.0068,-,.0027,.0051,.005,.0031,.0074,0.0061,.0069,.0127,.0053,.0038,.0023,.0023,.0042,.0037,.0024,.0108,.0058,.0113,.00719,
중앙로,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0131,0.0069,0.0104,0.0121,.007,0.0128,.0075,0.0095,.0101,0.0078,0.0073,0.0116,.0074,.0103,.0079,0.0169,0.0108,0.0098,.0134,.0104,.0099,.0094,.0171,.0124,.0082,0.0137,.0065,0.0112,0.0073,0.0148,0.0136,0.0118,0.0108,.0118,0.0118,.0191,0.0205,0.009,0.0098,.0074,0.0092,0.0139,0.0048,0.0074,0.0043,0.0088,.0191,0.0134,.0108,.0079,0.018,0.0048,0.0079,0.0087,0.0037,0.0052,0.0121,.0044,0.0181,0.0135,.0109,0.0035,.0124,.0085,.0055,.006,.0061,.0045,.002,.0074,.0885,.021,0.0053,.0101,.0128,.0039,.0039,.0053,.0059,.005,.0015,.0065,.0112,-,.00764,.00086,
신북읍1,Cu,,0.0179,0.011,0.0171,0.0082,0.0114,0.0098,.0073,0.0061,0.0037,0.0025,0.0036,0.0035,.0056,.0034,0.0125,0.0128,0.0059,0.0077,0.0039,0.0024,0.0057,0.0564,0.0045,.006,0.0067,.0079,.0026,.0026,0.0107,0.0067,.0006,.0068,0.0041,0.0041,.0013,.0086,.0063,0.0033,0.0047,0.0081,.0042,0.0079,.004,0.0053,.0088,0.0032,0.0164,0.0252,.0071,.0061,.0045,0.0173,0.0078,0.0112,.0101,.0052,.0052,.0022,.0071,.0034,.0137,0.0077,.0041,0.0058,0.004,0.0135,0.0084,0.0061,0.005,.0061,0.0061,.0125,0.0116,0.0038,0.0077,.0051,0.0077,0.0098,0.003,0.0035,0.0043,0.0051,.0096,0.0058,.0072,.0058,0.0134,0.003,0.0034,0.0059,0.001,0.0028,0.0095,.0016,0.0075,0.0073,.005,0.0041,.0058,.0041,.0022,.0038,.003,.0022,.0051,.0019,.0014,.0042,0.0028,.0035,.0082,.0017,.0008,.0024,.0026,.0041,N.D.,.0023,.0065,.0034,.00638,.00294,
옥천동,Cu,,0.0092,0.019,0.0378,0.0101,0.0296,0.0122,.0158,0.0137,0.0126,0.0103,0.0136,0.0078,.0128,.007,0.0102,0.0227,0.0092,0.0157,0.0126,0.011,0.0136,0.0088,0.0191,.0045,0.012,.0146,.0062,.008,0.0143,0.0093,.0036,.0148,0.0057,0.012,.007,.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0073,0.0124,0.0132,.0097,,,,,,,,,,,,,,,,,,,,,,,,,,
은하수로,Cu,,,0.0255,0.0433,0.0139,0.0576,0.0262,.0145,0.0134,0.0117,0.0096,0.013,0.0091,.0161,.0078,0.0131,0.0251,0.012,0.0167,0.0123,0.0132,0.0132,0.005,0.0196,.0023,0.0136,.0128,.0098,.0098,0.0133,0.0108,.0026,.0359,0.0075,0.0131,.0238,.0204,.0112,0.0085,0.0084,0.0146,.0064,0.012,.0087,0.0095,.0104,0.009,0.0526,0.0909,.0065,.0081,.0072,0.011,0.0141,0.0091,.0109,.0104,.0101,.0098,.0185,.0073,.0074,0.0152,.0069,0.0099,0.0088,0.0141,0.0142,0.0085,0.0088,.0085,0.0085,.0193,0.0211,0.0074,0.0132,.0086,0.0134,0.0117,0.0052,0.0054,0.0067,0.0071,.0173,0.0114,.0114,.0075,0.0157,0.0072,0.0096,0.0085,0.0039,0.0068,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
옥천동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,.0095,.0095,.0071,.0094,.0098,.0057,.0077,.0077,.0037,.0122,0.0045,.0081,.0106,.0043,.0057,.0059,.0073,.0104,N.D.,.0042,.0096,.0048,.0068,.0006,
우산동,Cu,,,,,,,,,0.0159,0.0186,0.0094,0.018,0.01,.025,.0089,0.0125,0.033,0.0125,0.0163,0.0138,0.011,0.0127,0.0177,0.0214,.0154,0.0164,.0158,.0146,.0138,0.0128,0.0121,.0064,.0115,0.0146,0.0207,.0188,.018,.0125,,,,,,,0.0119,.0117,0.0077,0.0205,0.0242,.0078,.0115,.0138,0.0135,0.012,0.0104,.0091,.0069,.0077,.0106,.0165,.0109,.0042,0.0224,.0089,0.0106,0.0083,0.0174,0.0129,0.0099,0.0107,.0099,0.0099,.0253,0.025,0.0096,0.0123,.0112,0.0143,0.0095,0.0039,0.0053,0.007,0.0095,.0135,0.013,.0119,.0096,0.0188,0.0106,0.0044,0.0133,0.0063,0.0093,0.0143,.006,0.0214,0.0158,.0117,0.0099,.0147,.009,.0081,.0061,.0081,.0052,.0046,.0059,.0049,.0156,0.0076,.0141,.0115,.0041,.0069,.0054,.0059,.0047,.0005,.0067,.0145,.0092,.01126,.00622,
문막공단,Cu,,,,,,,,,0.0082,0.0085,0.0068,0.0071,0.0084,.0073,.0065,0.0046,0.013,0.0037,0.0197,0.0093,0.0083,0.0102,0.0055,0.0067,.0106,0.011,.0087,.0057,.0071,0.009,0.0066,.0025,.0042,0.0077,0.0082,.0074,.0072,.0092,0.0088,0.0079,0.0097,.0053,0.0083,.0069,0.0094,.0096,0.0069,0.0259,0.0513,.0091,.0102,.0104,0.0136,0.0086,0.0097,.0089,.0073,.0078,,,,.0075,0.009,.0116,0.0099,0.0068,0.0153,0.0096,0.0112,0.0084,.0112,0.0112,.0174,0.0185,0.0071,0.0103,.0086,0.0124,0.0094,0.0121,0.0058,0.0067,0.0073,.0142,0.0102,.0108,.0097,0.0161,0.0064,0.0042,0.011,0.0057,0.0044,0.0113,.0039,0.0099,0.0098,.0104,0.0079,.0154,.0083,.0089,.0064,.0039,.0041,.0009,.0055,.0037,.0151,0.0065,.0086,.0092,.007,.0067,.0052,.0062,.0041,N.D.,.0028,.0088,.0073,.00866,.00436,
금호동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0043,0.0095,0.0082,.0054,0.0062,.0067,.0069,.0029,.0064,.0046,.0019,.0069,.007,.0056,.0101,0.0031,.0063,.0068,.0019,.0021,.0006,.0035,.0047,N.D.,.0035,.0054,.0019,.0059,.0005,
