		지점번호,지점명,일시,평균기온(℃),최고기온(℃),	최고기온시각,최저기온(℃),최저기온시각일교차
서울,2013-07-17,24.2,25.7,00:01,23.5,04:26,2.2
서울,2013-07-18,25.1,27.7,17:53,23.8,04:45,3.9
서울,2013-07-19,26.8,30.5,16:59,23.3,04:42,7.2
서울,2013-07-20,27.0,30.3,13:25,25.3,03:51,5.0
서울,2013-07-21,26.8,28.4,14:48,25.6,06:09,2.8
서울,2013-07-22,26.4,29.4,14:43,24.1,09:21,5.3
서울,2013-07-23,25.7,26.4,22:55,24.7,12:32,1.7
서울,2013-07-24,24.7,27.6,14:49,23.2,22:38,4.4
서울,2013-07-25,26.0,30.2,15:48,22.9,01:52,7.3
서울,2013-07-26,26.5,31.1,15:01,23.1,05:44,8.0
서울,2013-07-27,26.2,31.2,14:09,23.1,05:56,8.1
서울,2013-07-28,25.3,26.7,21:07,23.9,08:43,2.8
서울,2013-07-29,26.5,29.6,14:19,24.4,23:53,5.2
서울,2013-07-30,26.3,29.9,12:15,24.0,02:37,5.9
서울,2013-07-31,26.4,29.0,13:26,24.7,00:01,4.3
서울,2013-08-01,28.0,32.1,16:17,24.5,05:44,7.6
서울,2013-08-02,27.4,29.3,15:55,25.2,06:33,4.1
서울,2013-08-03,28.9,32.6,16:02,26.7,05:41,5.9
서울,2013-08-04,28.3,31.3,15:20,26.4,07:45,4.9
서울,2013-08-05,27.7,30.1,13:30,26.4,05:39,3.7
서울,2013-08-06,26.4,27.6,07:51,23.0,13:21,4.6
서울,2013-08-07,28.7,32.1,16:31,25.0,03:28,7.1
서울,2013-08-08,29.3,32.8,16:08,27.3,04:21,5.5
서울,2013-08-09,29.2,30.8,15:23,27.9,02:45,2.9
서울,2013-08-10,28.0,29.4,10:44,25.8,23:57,3.6
서울,2013-08-11,28.7,33.2,16:10,24.2,05:02,9.0
서울,2013-08-12,29.3,32.6,12:57,27.1,05:52,5.5
서울,2013-08-13,29.0,32.9,16:07,26.6,02:56,6.3
서울,2013-08-14,28.6,32.0,15:54,26.2,06:30,5.8
서울,2013-08-15,28.7,32.4,14:16,25.8,04:10,6.6
서울,2013-08-16,28.7,31.7,16:06,26.1,05:35,5.6
서울,2013-08-17,28.7,31.6,13:27,27.1,05:57,4.5
서울,2013-08-18,28.3,31.5,13:32,26.0,23:59,5.5
서울,2013-08-19,28.2,32.3,15:13,25.7,04:49,6.6
서울,2013-08-20,27.4,32.3,15:51,23.0,06:17,9.3
서울,2013-08-21,28.8,33.9,15:20,24.2,05:18,9.7
서울,2013-08-22,29.3,32.3,16:18,26.3,06:35,6.0
서울,2013-08-23,25.7,28.7,00:06,23.7,07:27,5.0
서울,2013-08-24,26.6,31.5,15:27,21.9,06:08,9.6
서울,2013-08-25,27.1,32.1,15:19,22.0,06:11,10.1
서울,2013-08-26,27.0,31.6,14:18,22.8,06:22,8.8
서울,2013-08-27,25.6,29.3,15:25,22.5,06:14,6.8
서울,2013-08-28,26.4,30.8,16:08,22.7,06:21,8.1
서울,2013-08-29,25.5,26.7,17:35,24.5,03:48,2.2
서울,2013-08-30,25.1,28.3,14:49,22.3,23:44,6.0
서울,2013-08-31,24.0,27.9,15:40,21.1,04:57,6.8
서울,2013-09-01,23.5,28.2,15:36,19.8,06:02,8.4
서울,2013-09-02,22.4,26.9,16:12,17.3,06:32,9.6
서울,2013-09-03,21.7,26.8,16:15,16.4,06:45,10.4
서울,2013-09-04,22.0,27.5,15:54,16.4,06:21,11.1
서울,2013-09-05,21.2,24.1,14:22,17.9,06:18,6.2
서울,2013-09-06,20.8,23.1,14:39,19.0,23:50,4.1
서울,2013-09-07,21.9,26.9,15:42,17.9,05:54,9.0
서울,2013-09-08,22.9,27.9,15:10,18.4,06:22,9.5
서울,2013-09-09,23.0,26.5,14:59,19.8,05:35,6.7
서울,2013-09-10,22.0,25.2,12:08,19.1,22:42,6.1
서울,2013-09-11,20.1,20.9,20:29,19.1,06:19,1.8
서울,2013-09-12,23.0,26.3,16:20,20.3,03:15,6.0
서울,2013-09-13,22.9,25.2,16:02,20.9,03:43,4.3
서울,2013-09-14,23.1,25.3,16:28,21.5,08:41,3.8
서울,2013-09-15,23.4,28.2,14:47,20.3,23:57,7.9
서울,2013-09-16,20.9,27.0,14:51,15.2,06:44,11.8
서울,2013-09-17,22.6,29.3,14:50,17.0,05:40,12.3
서울,2013-09-18,24.4,31.1,15:32,17.5,06:41,13.6
서울,2013-09-19,24.7,30.2,14:51,20.5,06:40,9.7
서울,2013-09-20,23.4,28.0,15:07,20.1,05:49,7.9
서울,2013-09-21,23.8,27.8,13:29,19.9,06:40,7.9
서울,2013-09-22,23.1,27.2,14:41,20.4,23:56,6.8
서울,2013-09-23,23.8,29.0,15:04,18.6,06:25,10.4
서울,2013-09-24,22.0,23.9,00:36,20.0,23:56,3.9
서울,2013-09-25,19.5,24.2,14:58,15.3,23:54,8.9
서울,2013-09-26,17.3,22.5,14:40,12.7,06:56,9.8
서울,2013-09-27,17.9,24.0,15:27,10.9,06:27,13.1
서울,2013-09-28,17.4,19.9,15:11,15.2,23:19,4.7
서울,2013-09-29,17.2,19.7,15:31,14.7,01:39,5.0
서울,2013-09-30,20.7,25.5,15:54,18.0,06:22,7.5
서울,2013-10-01,21.6,27.2,15:02,17.2,06:02,10.0
서울,2013-10-02,19.4,22.8,15:41,15.0,23:59,7.8
서울,2013-10-03,16.3,21.3,14:40,11.0,06:36,10.3
서울,2013-10-04,17.4,25.1,15:26,10.7,06:55,14.4
서울,2013-10-05,20.0,28.1,15:51,12.6,05:43,15.5
서울,2013-10-06,20.8,25.7,13:07,15.4,04:57,10.3
서울,2013-10-07,22.8,26.9,14:56,19.8,06:11,7.1
서울,2013-10-08,20.0,21.8,00:01,18.0,23:54,3.8
서울,2013-10-09,20.5,26.4,15:18,15.5,06:40,10.9
서울,2013-10-10,21.1,26.4,13:12,15.9,06:04,10.5
서울,2013-10-11,18.1,20.7,00:01,14.1,23:58,6.6
서울,2013-10-12,16.4,21.5,13:57,11.0,06:31,10.5
서울,2013-10-13,17.3,23.4,14:51,12.2,05:53,11.2
서울,2013-10-14,18.3,24.4,14:15,13.3,06:37,11.1
서울,2013-10-15,12.0,17.4,00:01,7.7,24:00,9.7
서울,2013-10-16,11.2,16.8,14:20,6.1,04:52,10.7
서울,2013-10-17,12.4,18.9,15:19,6.8,06:49,12.1
서울,2013-10-18,13.6,20.2,14:29,8.1,07:07,12.1
서울,2013-10-19,14.6,19.5,14:56,9.8,05:36,9.7
서울,2013-10-20,16.7,22.9,15:27,11.7,07:02,11.2
서울,2013-10-21,16.2,22.2,15:27,12.0,07:05,10.2
서울,2013-10-22,15.9,21.7,15:36,11.3,07:19,10.4
서울,2013-10-23,16.2,22.1,14:18,12.2,06:33,9.9
서울,2013-10-24,13.1,18.5,14:21,7.8,23:54,10.7
서울,2013-10-25,9.3,14.5,15:09,5.3,07:19,9.2
서울,2013-10-26,10.0,15.7,14:30,4.3,07:02,11.4
서울,2013-10-27,11.4,18.0,13:59,5.1,07:10,12.9
서울,2013-10-28,11.6,16.7,13:51,6.7,07:00,10.0
서울,2013-10-29,12.7,16.5,11:54,9.5,01:19,7.0
서울,2013-10-30,10.5,16.2,14:47,6.4,06:31,9.8
서울,2013-10-31,11.7,18.8,14:51,5.5,07:05,13.3
서울,2013-11-01,14.8,20.7,15:52,8.6,06:57,12.1
서울,2013-11-02,11.6,14.9,00:01,8.6,23:11,6.3
서울,2013-11-03,11.9,16.7,14:25,7.8,02:41,8.9
서울,2013-11-04,12.6,17.6,14:55,9.2,07:24,8.4
서울,2013-11-05,12.3,18.5,14:17,7.5,06:08,11.0
서울,2013-11-06,12.2,15.9,13:16,9.0,05:34,6.9
서울,2013-11-07,12.2,15.8,14:33,7.5,23:59,8.3
서울,2013-11-08,9.0,14.5,14:03,4.0,07:20,10.5
서울,2013-11-09,11.6,15.5,13:00,9.2,00:01,6.3
서울,2013-11-10,5.5,10.4,00:10,2.1,23:30,8.3
서울,2013-11-11,2.6,7.5,14:18,-1.4,07:05,8.9
서울,2013-11-12,3.4,8.5,15:01,-1.1,03:48,9.6
서울,2013-11-13,4.8,11.4,14:46,-0.9,07:03,12.3
서울,2013-11-14,6.7,9.9,14:14,3.1,02:33,6.8
서울,2013-11-15,8.2,12.4,15:31,5.8,23:46,6.6
서울,2013-11-16,7.0,12.0,14:25,2.4,06:46,9.6
서울,2013-11-17,5.2,7.6,15:42,2.2,23:57,5.4
서울,2013-11-18,1.1,4.2,12:19,-1.5,23:17,5.7
서울,2013-11-19,1.1,3.8,14:52,-1.7,01:55,5.5
서울,2013-11-20,1.5,5.9,15:30,-1.9,07:09,7.8
서울,2013-11-21,2.6,7.3,15:15,-1.4,06:03,8.7
서울,2013-11-22,4.6,10.5,15:16,-0.7,07:38,11.2
서울,2013-11-23,7.1,12.5,14:10,2.2,07:20,10.3
서울,2013-11-24,7.3,10.6,12:14,4.4,05:26,6.2
서울,2013-11-25,4.7,10.2,02:11,-0.1,23:56,10.3
서울,2013-11-26,2.1,5.8,13:14,-2.4,07:23,8.2
서울,2013-11-27,0.0,4.7,00:12,-4.3,23:51,9.0
서울,2013-11-28,-3.8,-0.9,14:31,-6.4,06:45,5.5
서울,2013-11-29,-0.7,4.8,15:50,-5.4,05:38,10.2
서울,2013-11-30,5.3,10.6,14:33,-1.1,00:40,11.7
서울,2013-12-01,4.5,8.6,15:05,1.4,24:00,7.2
서울,2013-12-02,3.9,6.6,15:30,0.1,03:59,6.5
서울,2013-12-03,6.7,9.9,14:03,4.5,08:27,5.4
서울,2013-12-04,5.5,9.6,13:53,2.1,07:00,7.5
서울,2013-12-05,5.5,9.0,13:02,2.1,23:57,6.9
서울,2013-12-06,3.0,7.0,14:42,-0.7,07:58,7.7
서울,2013-12-07,6.2,11.0,15:03,3.8,23:52,7.2
서울,2013-12-08,4.2,6.5,15:15,2.5,04:32,4.0
서울,2013-12-09,3.8,5.2,06:46,1.9,23:58,3.3
서울,2013-12-10,0.3,3.5,15:00,-2.2,07:44,5.7
서울,2013-12-11,-1.7,0.2,04:31,-4.3,23:24,4.5
서울,2013-12-12,-3.2,0.3,18:13,-6.3,06:46,6.6
서울,2013-12-13,-6.8,-4.3,14:07,-8.9,07:35,4.6
서울,2013-12-14,-4.9,-1.4,11:33,-8.5,07:25,7.1
서울,2013-12-15,-4.4,0.7,14:41,-8.0,07:12,8.7
서울,2013-12-16,-3.6,0.5,14:30,-7.3,06:41,7.8
서울,2013-12-17,-0.3,4.7,14:25,-5.5,07:34,10.2
서울,2013-12-18,2.2,6.5,12:06,-0.9,23:56,7.4
서울,2013-12-19,-3.5,-0.9,00:01,-6.5,23:55,5.6
서울,2013-12-20,-4.0,-0.1,14:41,-8.1,05:43,8.0
서울,2013-12-21,-3.1,0.9,14:31,-6.3,06:56,7.2
서울,2013-12-22,-2.1,3.1,14:31,-6.8,07:36,9.9
서울,2013-12-23,-1.1,2.3,13:08,-3.7,23:59,6.0
서울,2013-12-24,-1.6,4.0,15:02,-5.9,07:37,9.9
서울,2013-12-25,-0.5,3.7,13:11,-4.4,07:43,8.1
서울,2013-12-26,-0.5,2.7,11:37,-4.0,22:25,6.7
서울,2013-12-27,-6.8,-3.7,15:20,-9.3,08:00,5.6
서울,2013-12-28,-6.5,-2.7,14:03,-9.8,06:40,7.1
서울,2013-12-29,-2.9,1.6,14:03,-8.0,07:26,9.6
서울,2013-12-30,2.2,6.3,12:59,-1.9,07:23,8.2
서울,2013-12-31,3.8,8.0,13:57,0.5,07:47,7.5
서울,2014-01-01,4.0,7.9,15:35,0.3,07:23,7.6
서울,2014-01-02,1.5,6.2,15:07,-1.3,07:24,7.5
서울,2014-01-03,2.3,7.3,13:38,-1.1,06:35,8.4
서울,2014-01-04,-0.1,5.6,13:44,-3.7,07:22,9.3
서울,2014-01-05,-0.8,3.8,14:18,-4.3,08:10,8.1
서울,2014-01-06,0.8,6.4,14:28,-3.7,07:07,10.1
서울,2014-01-07,3.0,5.5,14:29,0.3,07:02,5.2
서울,2014-01-08,0.5,4.0,00:01,-5.7,23:52,9.7
서울,2014-01-09,-7.8,-4.3,15:27,-10.4,07:32,6.1
서울,2014-01-10,-4.7,-0.9,13:07,-9.3,03:12,8.4
서울,2014-01-11,-1.7,2.4,14:14,-5.4,07:10,7.8
서울,2014-01-12,-2.4,2.5,14:36,-7.7,23:58,10.2
서울,2014-01-13,-6.2,-1.6,15:54,-10.5,07:51,8.9
서울,2014-01-14,-4.3,1.1,15:30,-8.9,06:52,10.0
서울,2014-01-15,-2.9,2.2,15:40,-7.6,07:01,9.8
서울,2014-01-16,0.1,3.6,15:18,-4.0,01:58,7.6
서울,2014-01-17,-0.1,3.8,14:46,-3.7,08:24,7.5
서울,2014-01-18,-2.2,0.8,13:57,-4.9,23:49,5.7
서울,2014-01-19,-2.6,2.4,14:06,-7.4,07:12,9.8
서울,2014-01-20,-1.5,1.9,13:13,-4.2,24:00,6.1
서울,2014-01-21,-5.5,-3.1,15:06,-7.2,07:17,4.1
서울,2014-01-22,-3.9,1.6,15:54,-9.5,07:13,11.1
서울,2014-01-23,-0.8,4.1,13:53,-5.2,07:16,9.3
서울,2014-01-24,3.0,5.7,15:43,-1.1,00:01,6.8
서울,2014-01-25,4.2,6.3,10:07,-0.4,23:55,6.7
서울,2014-01-26,-2.1,2.3,15:42,-5.3,08:11,7.6
서울,2014-01-27,0.2,6.0,14:47,-5.4,07:08,11.4
서울,2014-01-28,1.5,4.6,12:52,-3.0,24:00,7.6
서울,2014-01-29,2.2,8.2,15:43,-5.3,07:45,13.5
서울,2014-01-30,4.0,6.5,05:55,-1.0,23:58,7.5
서울,2014-01-31,1.3,7.0,15:44,-4.3,06:43,11.3
서울,2014-02-01,4.9,6.0,23:12,3.7,00:01,2.3
서울,2014-02-02,4.9,6.5,14:57,2.8,23:32,3.7
서울,2014-02-03,-3.5,2.8,00:01,-8.2,23:45,11.0
서울,2014-02-04,-7.4,-3.7,16:22,-10.5,07:59,6.8
서울,2014-02-05,-4.8,0.3,14:40,-8.9,04:10,9.2
서울,2014-02-06,-1.3,4.5,15:06,-5.2,02:53,9.7
서울,2014-02-07,2.4,7.6,14:40,-2.0,00:01,9.6
서울,2014-02-08,0.2,2.5,14:28,-1.5,23:51,4.0
서울,2014-02-09,-1.6,0.7,16:05,-3.4,08:02,4.1
서울,2014-02-10,-0.1,4.4,13:29,-2.9,06:34,7.3
서울,2014-02-11,0.2,5.2,16:15,-3.8,07:29,9.0
서울,2014-02-12,1.2,5.1,12:35,-2.0,04:53,7.1
서울,2014-02-13,1.9,6.5,13:50,-2.1,07:13,8.6
서울,2014-02-14,2.7,7.6,15:17,-0.7,06:01,8.3
서울,2014-02-15,2.7,8.5,16:11,-1.9,07:04,10.4
서울,2014-02-16,2.8,8.1,16:17,-1.1,06:12,9.2
서울,2014-02-17,4.2,8.5,12:44,0.9,07:34,7.6
서울,2014-02-18,2.5,5.4,16:06,0.3,22:27,5.1
서울,2014-02-19,2.1,6.7,15:00,-1.9,07:23,8.6
서울,2014-02-20,1.2,5.5,15:32,-1.2,06:37,6.7
서울,2014-02-21,0.9,6.9,16:06,-4.0,07:24,10.9
서울,2014-02-22,2.2,7.4,15:22,-2.1,07:31,9.5
서울,2014-02-23,3.1,8.5,14:30,-1.8,07:20,10.3
서울,2014-02-24,4.1,9.3,15:18,-0.3,07:01,9.6
서울,2014-02-25,5.7,12.3,15:00,0.6,06:48,11.7
서울,2014-02-26,8.4,16.4,16:05,1.4,06:28,15.0
서울,2014-02-27,7.7,13.1,12:55,3.8,23:41,9.3
서울,2014-02-28,6.7,12.3,15:52,1.3,07:02,11.0
서울,2014-03-01,6.0,9.4,12:03,3.3,07:47,6.1
서울,2014-03-02,4.5,10.1,15:38,-0.2,07:40,10.3
서울,2014-03-03,5.2,11.9,14:53,-1.0,07:05,12.9
서울,2014-03-04,6.3,12.3,13:36,2.2,07:14,10.1
서울,2014-03-05,1.4,5.3,13:05,-1.4,07:05,6.7
서울,2014-03-06,0.3,5.0,15:31,-3.0,07:13,8.0
서울,2014-03-07,-0.6,4.3,14:08,-4.6,07:09,8.9
서울,2014-03-08,2.0,7.0,15:13,-2.2,06:23,9.2
서울,2014-03-09,1.4,4.8,14:34,-1.6,23:58,6.4
서울,2014-03-10,1.5,7.7,15:49,-3.6,06:09,11.3
서울,2014-03-11,4.5,9.4,15:50,-0.9,06:00,10.3
서울,2014-03-12,6.9,9.5,12:34,4.0,00:58,5.5
서울,2014-03-13,5.2,8.3,12:06,1.6,24:00,6.7
서울,2014-03-14,3.4,8.5,14:21,-1.5,06:33,10.0
서울,2014-03-15,6.8,13.4,15:20,0.1,06:14,13.3
서울,2014-03-16,11.3,18.5,15:17,5.7,05:06,12.8
서울,2014-03-17,12.6,19.4,14:38,6.9,06:17,12.5
서울,2014-03-18,10.5,16.0,16:24,7.7,07:10,8.3
서울,2014-03-19,9.6,12.3,14:33,7.4,23:16,4.9
서울,2014-03-20,6.3,10.3,12:19,2.8,22:31,7.5
서울,2014-03-21,5.9,12.0,15:41,1.2,05:20,10.8
서울,2014-03-22,8.6,15.5,16:05,2.3,05:43,13.2
서울,2014-03-23,9.6,15.5,13:35,4.6,07:00,10.9
서울,2014-03-24,10.9,15.3,13:48,4.6,07:13,10.7
서울,2014-03-25,14.6,18.2,14:59,11.9,05:55,6.3
서울,2014-03-26,15.4,21.9,14:04,11.8,23:56,10.1
서울,2014-03-27,13.5,20.4,14:56,7.7,06:42,12.7
서울,2014-03-28,16.6,23.8,15:58,11.3,05:24,12.5
서울,2014-03-29,15.0,18.0,12:33,13.2,23:41,4.8
서울,2014-03-30,14.9,20.6,14:33,10.2,06:34,10.4
서울,2014-03-31,14.5,20.2,15:59,8.8,06:32,11.4
서울,2014-04-01,15.6,23.0,14:38,9.5,06:17,13.5
서울,2014-04-02,15.5,21.9,15:26,9.9,06:35,12.0
서울,2014-04-03,10.2,13.6,13:54,5.5,23:06,8.1
서울,2014-04-04,6.6,11.7,14:28,2.3,06:06,9.4
서울,2014-04-05,6.2,11.0,11:55,3.5,04:53,7.5
서울,2014-04-06,7.4,12.8,14:58,2.3,06:21,10.5
서울,2014-04-07,10.3,16.7,15:03,4.9,05:55,11.8
서울,2014-04-08,11.9,19.7,15:11,5.7,06:08,14.0
서울,2014-04-09,10.3,15.3,14:17,7.0,03:38,8.3
서울,2014-04-10,12.5,20.0,16:28,7.2,03:14,12.8
서울,2014-04-11,13.6,18.7,13:13,10.1,04:54,8.6
서울,2014-04-12,14.3,17.2,11:53,11.1,00:28,6.1
서울,2014-04-13,17.2,24.3,15:16,13.2,05:20,11.1
서울,2014-04-14,16.3,22.4,15:38,12.1,06:35,10.3
서울,2014-04-15,12.9,16.8,16:02,9.3,06:12,7.5
서울,2014-04-16,14.0,19.4,16:49,10.0,23:46,9.4
서울,2014-04-17,14.7,20.9,13:16,8.4,03:47,12.5
서울,2014-04-18,15.9,23.0,16:15,12.0,07:04,11.0
서울,2014-04-19,14.0,18.4,14:22,11.4,06:17,7.0
서울,2014-04-20,14.6,21.6,14:36,10.0,06:37,11.6
서울,2014-04-21,15.1,21.4,13:52,9.8,06:27,11.6
서울,2014-04-22,16.0,23.3,14:38,9.6,05:57,13.7
서울,2014-04-23,17.2,24.9,15:22,10.4,05:37,14.5
서울,2014-04-24,18.6,26.2,14:48,12.1,05:50,14.1
서울,2014-04-25,19.0,25.9,15:19,12.3,05:51,13.6
서울,2014-04-26,18.7,25.4,14:13,13.3,06:15,12.1
서울,2014-04-27,15.6,18.3,14:47,13.6,07:03,4.7
서울,2014-04-28,13.6,15.0,17:27,12.2,23:34,2.8
서울,2014-04-29,15.0,18.9,12:21,11.9,06:17,7.0
서울,2014-04-30,16.1,21.4,12:42,11.4,05:26,10.0
서울,2014-05-01,16.0,22.1,15:34,10.4,06:24,11.7
서울,2014-05-02,15.7,24.8,13:57,11.1,05:40,13.7
서울,2014-05-03,13.1,19.3,14:25,8.0,06:08,11.3
서울,2014-05-04,12.3,20.5,13:38,8.5,05:18,12.0
서울,2014-05-05,11.3,15.5,13:24,6.8,06:24,8.7
서울,2014-05-06,13.1,19.0,15:54,7.6,05:46,11.4
서울,2014-05-07,15.7,22.3,13:46,8.7,06:09,13.6
서울,2014-05-08,14.5,19.5,15:09,11.5,23:53,8.0
서울,2014-05-09,16.8,23.8,15:11,9.8,05:35,14.0
서울,2014-05-10,20.5,28.3,15:53,12.9,05:21,15.4
서울,2014-05-11,18.9,23.8,14:26,15.9,21:39,7.9
서울,2014-05-12,16.4,20.4,15:46,13.6,23:48,6.8
서울,2014-05-13,19.2,25.6,13:54,11.9,05:14,13.7
서울,2014-05-14,19.6,25.9,14:45,15.3,05:51,10.6
서울,2014-05-15,18.2,23.7,13:54,14.5,23:57,9.2
서울,2014-05-16,19.0,26.2,15:32,12.3,04:14,13.9
서울,2014-05-17,20.0,26.2,15:59,14.3,06:06,11.9
서울,2014-05-18,20.3,27.1,14:39,13.7,05:43,13.4
서울,2014-05-19,20.0,26.2,14:22,14.1,05:37,12.1
서울,2014-05-20,21.5,28.4,17:10,16.1,05:20,12.3
서울,2014-05-21,20.1,26.5,14:32,15.9,23:59,10.6
서울,2014-05-22,20.9,28.3,15:09,13.6,04:33,14.7
서울,2014-05-23,22.0,27.8,13:18,17.6,23:51,10.2
서울,2014-05-24,21.3,27.9,13:48,16.9,03:16,11.0
서울,2014-05-25,20.5,24.9,12:09,18.3,23:49,6.6
서울,2014-05-26,19.4,24.7,16:22,16.5,03:13,8.2
서울,2014-05-27,22.8,28.3,15:06,16.7,04:51,11.6
서울,2014-05-28,24.0,29.8,14:44,19.9,05:43,9.9
서울,2014-05-29,23.2,30.9,15:34,17.5,05:05,13.4
서울,2014-05-30,24.8,31.8,14:59,17.3,05:23,14.5
서울,2014-05-31,26.2,33.3,14:15,20.5,05:57,12.8
서울,2014-06-01,24.7,29.9,13:25,20.4,05:54,9.5
서울,2014-06-02,22.6,24.6,08:52,20.6,23:02,4.0
서울,2014-06-03,18.7,21.0,00:47,17.5,06:31,3.5
서울,2014-06-04,22.8,27.8,12:57,18.7,00:01,9.1
서울,2014-06-05,22.9,26.1,14:47,20.4,04:49,5.7
서울,2014-06-06,24.4,31.1,15:27,18.8,06:06,12.3
서울,2014-06-07,23.5,27.1,13:06,19.7,05:30,7.4
서울,2014-06-08,21.4,24.5,12:16,19.2,23:48,5.3
서울,2014-06-09,22.9,28.7,15:28,18.5,02:26,10.2
서울,2014-06-10,23.6,29.3,14:23,20.0,23:24,9.3
서울,2014-06-11,20.5,26.9,13:52,18.3,18:00,8.6
서울,2014-06-12,21.2,27.1,14:47,17.3,04:51,9.8
서울,2014-06-13,21.3,25.8,16:26,18.4,00:56,7.4
서울,2014-06-14,22.5,27.7,15:30,18.3,03:39,9.4
서울,2014-06-15,23.2,28.5,15:41,19.5,01:37,9.0
서울,2014-06-16,23.9,29.0,15:16,19.1,04:46,9.9
서울,2014-06-17,24.5,30.7,16:09,21.5,05:56,9.2
서울,2014-06-18,24.4,29.1,15:41,20.5,05:52,8.6
서울,2014-06-19,22.5,25.6,14:34,20.8,05:51,4.8
서울,2014-06-20,24.2,28.6,14:12,20.7,04:00,7.9
서울,2014-06-21,23.1,28.2,16:13,19.8,05:37,8.4
서울,2014-06-22,23.7,29.0,16:43,20.2,03:17,8.8
서울,2014-06-23,21.0,23.2,12:21,19.4,16:26,3.8
서울,2014-06-24,22.9,27.2,15:10,19.4,05:32,7.8
서울,2014-06-25,23.8,29.0,15:33,20.2,02:11,8.8
서울,2014-06-26,24.4,29.5,15:36,20.2,05:38,9.3
서울,2014-06-27,24.1,29.5,14:54,20.6,05:32,8.9
서울,2014-06-28,23.8,28.4,13:18,21.3,06:17,7.1
서울,2014-06-29,24.1,29.8,16:56,20.9,05:18,8.9
서울,2014-06-30,25.3,30.2,15:11,21.2,05:04,9.0
서울,2014-07-01,26.0,31.2,15:59,21.1,05:38,10.1
서울,2014-07-02,25.7,31.1,15:59,22.1,24:00,9.0
서울,2014-07-03,22.6,24.7,17:13,21.4,06:55,3.3
서울,2014-07-04,26.8,32.3,15:50,21.6,05:32,10.7
서울,2014-07-05,25.7,29.7,13:08,22.3,05:49,7.4
서울,2014-07-06,25.7,29.5,14:58,23.0,23:54,6.5
서울,2014-07-07,27.1,33.8,15:18,20.8,04:45,13.0
서울,2014-07-08,25.9,29.3,18:08,23.7,03:17,5.6
서울,2014-07-09,27.6,33.0,13:18,25.6,03:43,7.4
서울,2014-07-10,28.9,33.6,16:18,24.6,05:38,9.0
서울,2014-07-11,27.1,32.8,13:51,23.0,05:15,9.8
서울,2014-07-12,25.3,29.6,15:08,22.9,05:25,6.7
서울,2014-07-13,25.4,29.4,15:06,23.0,04:21,6.4
서울,2014-07-14,26.4,30.7,16:52,22.8,05:06,7.9
서울,2014-07-15,26.8,32.3,15:04,23.9,01:39,8.4
서울,2014-07-16,26.6,32.2,16:12,23.5,05:37,8.7
서울,2014-07-17,25.9,29.6,14:55,23.6,02:59,6.0
서울,2014-07-18,26.1,30.6,16:35,22.6,08:10,8.0
서울,2014-07-19,27.0,30.7,16:23,24.7,05:48,6.0
서울,2014-07-20,27.9,33.2,15:43,24.6,05:19,8.6
서울,2014-07-21,27.3,31.6,12:44,24.4,04:33,7.2
서울,2014-07-22,25.9,28.2,11:58,24.6,19:39,3.6
서울,2014-07-23,23.6,25.2,12:51,21.7,23:58,3.5
서울,2014-07-24,21.9,24.5,17:41,19.1,05:52,5.4
서울,2014-07-25,27.5,33.7,15:34,22.1,01:35,11.6
서울,2014-07-26,22.6,27.3,00:52,20.8,11:59,6.5
서울,2014-07-27,25.0,30.6,16:00,21.4,05:49,9.2
서울,2014-07-28,26.6,31.3,13:54,21.6,05:17,9.7
서울,2014-07-29,26.5,30.1,13:58,23.4,05:27,6.7
서울,2014-07-30,28.6,33.5,16:35,25.0,06:08,8.5
서울,2014-07-31,28.6,34.4,15:12,25.8,22:53,8.6
서울,2014-08-01,30.2,34.7,14:07,24.7,05:27,10.0
서울,2014-08-02,31.4,35.8,13:01,28.7,06:14,7.1
서울,2014-08-03,26.5,30.5,12:09,24.1,05:32,6.4
서울,2014-08-04,26.4,29.6,17:40,24.7,04:02,4.9
서울,2014-08-05,26.6,29.2,16:30,25.0,02:04,4.2
서울,2014-08-06,24.4,26.2,00:01,22.5,20:28,3.7
서울,2014-08-07,24.7,27.1,15:53,22.6,00:01,4.5
서울,2014-08-08,26.1,30.6,14:52,21.9,06:08,8.7
서울,2014-08-09,26.5,31.6,14:57,22.3,04:29,9.3
서울,2014-08-10,23.4,27.7,11:19,19.6,23:59,8.1
서울,2014-08-11,23.7,28.6,15:04,18.3,05:47,10.3
서울,2014-08-12,25.8,30.4,16:06,22.3,05:52,8.1
서울,2014-08-13,24.2,26.7,12:08,22.5,23:50,4.2
서울,2014-08-14,22.3,24.2,11:29,21.4,05:53,2.8
서울,2014-08-15,24.9,29.6,17:13,20.9,06:41,8.7
서울,2014-08-16,26.1,31.8,14:33,22.2,05:32,9.6
서울,2014-08-17,24.0,25.0,00:01,22.9,23:47,2.1
서울,2014-08-18,22.3,24.4,14:46,20.9,07:02,3.5
서울,2014-08-19,22.3,25.3,16:32,20.4,04:05,4.9
서울,2014-08-20,24.8,28.0,15:24,22.4,04:32,5.6
서울,2014-08-21,23.1,24.6,00:01,21.8,22:03,2.8
서울,2014-08-22,24.7,28.2,14:03,21.8,03:04,6.4
서울,2014-08-23,25.2,29.7,15:19,22.8,23:46,6.9
서울,2014-08-24,25.6,30.7,13:23,20.7,06:43,10.0
서울,2014-08-25,25.9,28.6,15:02,24.1,05:49,4.5
