,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월
23,0.1122,0.0566,0.1383,0.0442,0.0621,0.0434,0.0112,0.04,0.0432,0.0356,0.0631,0.0353,0.0723,0.0176,0.0341,0.0585,0.0,0.0,0.0,0.0,0.0,0.0228,0.0339,0.0323,0.0335,0.0481,0.0374,0.0186,0.0244,0.0183,0.0097,0.0319,0.0164,0.0211,0.012,0.0385,0.025,0.0292,0.0203,0.0333,0.0239,0.0259,0.0258,0.0213,0.0363,0.0283,0.0202,0.024,0.0227,0.0179,0.02,0.0246,0.0297,0.0188,0.0197,0.01,0.0219,0.0143,0.0282,0.0176,0.0173,0.0239,0.0215,0.016,0.021,0.0149,0.0078,0.0106,0.0138,0.0136,0.0373,0.0315,0.0295,0.0193,0.0139,0.0148,0.017,0.0125,0.0043,0.0083,0.0081,0.0205,0.0223,0.0392,0.0427,0.0292,0.0178,0.0241,0.0137,0.0236,0.0152,0.0046,0.0078,0.029,0.0288,0.0274,0.0288,0.0193,0.0422,0.0059,0.0191,0.0148,0.0098,0.0051,0.0068,0.0056,0.0061,0.0162,0.0168,0.0214,0.0149,0.0055,0.0113,0.0039,0.009,0.0112,0.0093,0.008,0.0098,0.0164
24,0.1145,0.0505,0.1245,0.043,0.0597,0.0408,0.0136,0.0212,0.0404,0.0406,0.068,0.0377,0.0694,0.0181,0.0323,0.0381,0.0561,0.0235,0.0287,0.0254,0.034,0.0237,0.0302,0.0351,0.0327,0.0408,0.0224,0.0152,0.0224,0.0195,0.0098,0.0251,0.0129,0.021,0.0089,0.027,0.0239,0.0309,0.0215,0.0232,0.0242,0.0161,0.0247,0.0205,0.0275,0.0247,0.021,0.0272,0.0238,0.0207,0.017,0.022,0.0261,0.0238,0.019,0.0117,0.0206,0.011,0.0274,0.0212,0.0145,0.0167,0.0151,0.0119,0.0132,0.0089,0.0107,0.0082,0.0125,0.0139,0.0318,0.0283,0.0288,0.0196,0.0158,0.0125,0.0124,0.0142,0.003,0.0068,0.0062,0.017,0.0173,0.0339,0.0454,0.023,0.0146,0.0257,0.0154,0.0231,0.0121,0.0084,0.0097,0.0301,0.0224,0.0279,0.0221,0.0181,0.0267,0.0162,0.0145,0.0123,0.005,0.0035,0.0034,0.0048,0.0064,0.0129,0.0172,0.014,0.0148,0.0044,0.0112,0.0028,0.0065,0.0092,0.0096,0.0075,0.0119,0.0155
25,0.1112,0.0538,0.176,0.0408,0.0883,0.0567,0.0243,0.0468,0.0689,0.0386,0.0896,0.0652,0.092,0.02,0.0615,0.0839,0.069,0.0269,0.024,0.0356,0.0395,0.0415,0.0255,0.0526,0.0426,0.0806,0.0311,0.0237,0.0335,0.0287,0.0139,0.0353,0.0314,0.0263,0.0192,0.0535,0.0273,0.038,0.0199,0.0298,0.0284,0.0245,0.0332,0.0198,0.0287,0.0305,0.0293,0.0369,0.024,0.0153,0.0206,0.0356,0.0377,0.0275,0.0219,0.0171,0.0218,0.0225,0.0457,0.0224,0.0184,0.0302,0.0308,0.0206,0.0187,0.0141,0.0201,0.0079,0.0199,0.0176,0.0423,0.0274,0.0344,0.0211,0.0158,0.0264,0.0251,0.0172,0.0051,0.0093,0.0127,0.0192,0.0248,0.0504,0.0521,0.0557,0.0228,0.0275,0.0142,0.024,0.0191,0.007,0.0093,0.0308,0.0315,0.0285,0.0279,0.029,0.0574,0.023,0.0252,0.0171,0.0077,0.0078,0.0121,0.0068,0.0056,0.0173,0.0129,0.0215,0.0163,0.0102,0.0322,0.0051,0.0088,0.0144,0.0097,0.0138,0.0147,0.0215
26,0.0,0.0,0.1004,0.0268,0.0159,0.0158,0.0037,0.0192,0.0079,0.0077,0.0161,0.0185,0.021,0.0054,0.0093,0.0328,0.0102,0.016,0.0208,0.0081,0.0237,0.0085,0.0243,0.0117,0.0289,0.0406,0.0211,0.0178,0.0283,0.0126,0.0038,0.0024,0.0081,0.0159,0.0026,0.004,0.0145,0.0197,0.0123,0.0196,0.0101,0.0177,0.0039,0.0089,0.0223,0.0094,0.0089,0.0366,0.0151,0.0166,0.0247,0.019,0.0142,0.0095,0.0034,0.0118,0.0059,0.0047,0.0158,0.016,0.0019,0.0047,0.0025,0.0085,0.0082,0.0098,,0.0052,0.0065,0.0095,0.0221,0.0081,0.0143,0.0161,0.0362,0.0139,0.0144,0.0094,0.0036,0.0052,0.0032,0.0099,0.0197,0.0131,0.0095,0.0067,0.007,0.0093,0.0044,0.0058,0.0038,0.0025,0.0038,0.001,0.0018,0.0139,0.0016,0.0075,0.0148,0.0027,0.0064,0.0006,0.0003,0.0041,0.0007,0.0011,0.0026,0.0112,0.01,0.0067,0.0073,0.0016,0.0107,0.0038,0.0023,0.0005,0.0053,0.002,0.0084,0.007
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0059,0.0,0.0174,0.0189,0.0046,0.0106,0.0271,0.0045,0.0132,0.0156,0.0062,0.017,0.0069,0.0164,0.0072,0.0211,0.0295,0.0153,0.0123,0.0141,0.0177,0.0023,0.0009,0.0033,0.0073,0.0007,0.0001,0.0104,0.0159,0.0094,0.0065,0.0042,0.0043,0.001,0.0023,0.0211,0.0094,0.0091,0.0303,0.0135,0.0107,0.0191,0.0184,0.0122,0.0075,0.0029,0.0085,0.0,0.0,0.0095,0.0111,0.0003,0.0022,0.0018,0.0035,0.0061,0.006,0.0005,0.0006,0.0,0.0064,0.0165,0.0067,0.0111,0.0115,0.0251,0.0079,0.008,0.0051,0.0019,0.0028,0.0024,0.0064,0.0174,0.0081,0.0078,0.0054,0.0053,0.0071,0.0045,0.0045,0.0,0.0054,0.0035,0.0002,0.0001,0.0097,,0.0031,0.0074,0.0005,0.0037,0.0004,0.0034,0.003,0.001,0.001,0.0018,0.0089,0.0056,0.0076,0.005,0.0032,0.009,0.0031,0.0011,0.0003,0.0012,0.0005,0.0061,0.005
28,0.0,0.0,0.0882,0.0264,0.0144,0.0164,0.004,0.0191,0.0079,0.0127,0.0207,0.0219,0.022,0.0053,0.0096,0.0288,0.006,0.0191,0.0185,0.0134,0.0245,0.0114,0.0209,0.0091,0.0252,0.034,0.0193,0.0224,0.0595,0.0202,0.0036,0.0089,0.003,0.0136,0.0016,0.002,0.017,0.0178,0.0114,0.0218,0.0164,0.0199,0.0022,0.0069,0.024,0.0121,0.0141,0.0268,0.0169,0.0134,0.0256,0.024,0.0163,0.008,0.005,0.011,0.0074,0.0063,0.0147,0.013,0.0008,0.0057,0.0025,0.0062,0.0055,0.0094,0.0011,0.0065,0.0073,0.0113,0.0192,0.0077,0.0149,0.0107,0.029,0.0086,0.0095,0.0064,0.0021,0.0053,0.0042,0.0087,0.0186,0.0137,0.0083,0.006,0.008,0.0086,0.0064,0.0073,0.0036,0.0,0.0,0.002,0.0007,0.014,0.0043,0.0061,0.01,0.0005,0.0046,0.0011,0.0011,,,0.0009,0.0031,0.0126,0.0097,0.0115,0.0086,0.0058,0.0141,0.0044,0.0024,,0.0047,,0.0068,0.0064
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0297,0.0078,0.0132,0.0064,0.006,0.0019,0.001,0.0047,0.002,0.0031,0.0164,0.0022,0.0065,0.009,,0.0062,0.001,0.001,0.0034,0.0012,0.0015,0.0021,0.0123,0.0046,0.0107,0.0066,0.002,0.0123,0.0037,0.0021,0.0001,0.0062,0.0012,0.0084,0.007
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0256,0.0238,0.0306,0.01,0.0137,0.0063,0.0,0.0,0.0,0.045,0.0531,0.019,0.029,0.0288,0.0056,0.0164,0.0066,0.0021,0.022,0.0089,0.0065,0.002,0.0186,0.0244,0.0351,0.018,0.0063,0.0265,0.0096,0.0075,0.001,0.0215,0.0201,0.0306,0.0308
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0092,0.0224,0.0121,0.0191,0.0054,0.0102,0.0242,0.0044,0.0149,0.0187,0.0053,0.0221,0.0077,0.0212,0.0098,0.0263,0.0379,0.0198,0.0152,0.0182,0.0116,0.0047,0.0002,0.0039,0.0146,0.0027,0.0061,0.0129,0.0179,0.0091,0.0121,0.0074,0.0115,0.0008,0.0037,0.0183,0.0097,0.0082,0.0332,0.0113,0.0143,0.0187,0.0148,0.0116,0.0085,0.0034,0.008,0.0054,0.0017,0.0107,0.0115,0.0004,0.0027,0.0013,0.0037,0.0051,0.0057,,0.0043,0.0036,0.0077,0.015,0.0066,0.0123,0.0091,0.0245,0.0091,0.008,0.0059,0.0019,0.0023,0.0021,0.0073,0.0168,0.0121,0.0052,0.0035,0.0073,0.0091,0.0054,0.0043,0.0017,0.0014,0.0034,0.0007,0.0031,0.0091,0.0047,0.0037,0.0104,0.0029,0.005,0.0001,0.0008,0.0028,0.0005,0.001,0.0018,0.0098,0.0058,0.007,0.0054,0.0009,0.007,0.0032,0.0014,0.0003,0.0031,0.0007,0.0058,0.0057
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311,0.0454,0.0323,0.0571,0.0236,0.0415,0.0544,0.0314,0.0307,0.0399,0.009,0.0369,0.0307,0.0576,0.0607,0.0908,0.0922,0.0444,0.0224,0.0355,0.0397,0.0107,0.0311,0.0186,0.0377,0.0237,0.0619,0.0351,0.0455,0.0328,0.0234,0.0437,0.0286,0.035,0.0193,0.0354,0.0143,0.0394,0.034,0.0312,0.0299,0.029,0.0244,0.0384,0.0341,0.0321,0.0044,0.0263,0.017,0.0255,0.0213,0.0223,0.0276,0.0214,0.0247,0.0153,0.0102,0.0127,0.0073,0.0097,0.0085,0.0369,0.0132,0.0334,0.0225,0.0401,0.0176,0.0284,0.0212,0.0204,0.0043,0.0052,0.0157,0.0233,0.0261,0.0283,0.0327,0.0356,0.044,0.0603,0.039,0.017,0.0142,0.02,0.0122,0.0311,0.0311,0.0377,0.0203,0.0203,0.0128,0.011,0.0111,0.0133,0.0075,0.0093,0.0062,0.0146,0.0269,0.0242,0.0267,0.0479,0.0142,0.0199,0.005,0.038,0.0199,0.0096,0.0153,0.0251,0.0211
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.04,0.0321,0.0638,0.0334,0.0396,0.0433,0.0227,0.0204,0.0303,0.0072,0.0141,0.0159,0.039,0.0569,0.055,0.0421,0.0277,0.0195,0.0234,0.0176,0.0065,0.0068,0.0111,0.0252,0.0203,0.0463,0.0344,0.0487,0.0474,0.015,0.0166,0.0146,0.0105,0.0163,0.0291,0.014,0.0282,0.0331,0.0313,0.0286,0.0196,0.0222,0.0205,0.0141,0.0121,0.0044,0.0217,0.0147,0.0167,0.0238,0.0193,0.0289,0.0164,0.0152,0.0082,0.0082,0.0018,0.0051,0.0035,0.0061,0.0314,0.0133,0.0344,0.0218,0.0367,0.0117,0.0113,0.008,0.004,0.0024,0.003,0.0127,0.021,0.0312,0.0232,0.018,0.0131,0.0143,0.0117,0.0141,0.0081,0.003,0.0091,0.009,0.0265,0.0265,0.0268,0.0172,0.0172,0.0097,0.0069,0.0073,0.0039,0.004,0.004,0.0037,0.0038,0.0201,0.0186,0.0184,0.0139,0.0046,0.0093,0.003,0.0046,0.0022,0.0073,0.0116,0.0148,
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.031,0.0212,0.0422,0.0201,0.0299,0.0378,0.0202,0.0193,0.0343,0.005,0.0139,0.0144,0.0245,0.0317,0.0413,0.0312,0.019,0.0161,0.0232,0.0179,0.0087,0.0075,0.0128,0.0227,0.013,0.0325,0.0235,0.034,0.0195,0.0154,0.0165,0.0118,0.0123,0.0154,0.0289,0.0111,0.0226,0.02,0.0188,0.0203,0.0154,0.019,0.0173,0.0133,0.015,0.0058,0.0206,0.0116,0.0126,0.0137,0.0123,0.0165,0.0137,0.0129,0.0093,0.0079,0.0019,0.006,0.0082,0.0056,0.0247,0.0104,0.0256,0.0136,0.0301,0.0113,0.0116,0.0073,0.0058,0.0038,0.0025,0.0119,0.0167,0.0161,0.0141,0.0132,0.0112,0.0125,0.0111,0.0153,0.0074,0.0031,0.01,0.0088,0.0177,0.0178,0.0184,0.0131,0.0155,0.0079,0.0064,0.007,0.0031,0.0047,0.0033,0.0042,0.0027,0.013,0.0162,0.0132,0.0116,0.0057,0.0093,0.0038,0.0043,0.0014,0.0156,0.0119,0.0121,0.0103
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0327,0.0273,0.0489,0.0258,0.0309,0.0447,0.0204,0.0211,0.0323,0.0055,0.0166,0.0281,0.0259,0.0335,0.0409,0.034,0.0219,0.0196,0.0264,0.0195,0.0042,0.0067,0.0121,0.027,0.0122,0.0349,0.0262,0.0365,0.0215,0.0159,0.0165,0.0116,0.0127,0.0144,0.0273,0.011,0.0249,0.0203,0.0213,0.0185,0.0179,0.0207,0.0196,0.0133,0.0155,0.0037,0.0204,0.0126,0.0144,0.016,0.0146,0.0186,0.0145,0.0153,0.0089,0.0078,0.0038,0.0054,0.0055,0.0054,0.0267,0.0115,0.0297,0.016,0.0336,0.0115,0.0112,0.0074,0.0038,0.0017,0.0029,0.0122,0.0183,0.0177,0.0149,0.0145,0.0115,0.0131,0.0108,0.0137,0.0078,0.0026,0.0108,0.0086,0.0199,0.0199,0.019,0.0139,0.0139,0.009,0.0071,0.0066,0.0042,0.0037,0.003,0.0039,0.0044,0.0137,0.0181,0.0134,0.012,0.0075,0.009,0.003,0.0049,0.0017,0.0071,0.0109,0.0125,0.0132
36,0.0271,0.0404,0.0394,0.0377,0.0213,0.0236,0.0709,0.0722,0.0315,0.0211,0.0175,0.0298,0.0628,0.047,0.0412,0.1044,0.0332,0.0331,0.0374,0.0362,0.0297,0.0106,0.0237,0.0278,0.0276,0.0498,0.0167,0.009,0.0588,0.0583,0.0105,0.0147,0.0236,0.0184,0.0038,0.0151,0.0141,0.0247,0.0179,0.0358,0.048,0.0334,0.027,0.051,0.0283,0.0176,0.0112,0.0193,0.0124,0.0132,0.0127,0.0354,0.0423,0.0239,0.075,0.0056,0.0,0.0142,0.0221,0.014,0.0217,0.0164,0.0183,0.0261,0.0722,0.0222,0.0957,0.0022,0.0016,0.0234,0.0212,0.0098,0.0161,0.0283,0.0138,0.0118,0.0293,0.0109,0.0186,0.028,0.0126,0.0061,,0.0203,0.0172,0.0124,0.0183,0.0223,0.0679,0.0739,0.0489,0.1266,0.0509,0.0213,0.0195,0.0173,0.0165,0.0129,0.0199,0.0186,0.0308,0.0266,0.0361,0.0051,0.0064,0.0115,0.007,0.0141,0.0107,0.022,0.0225,0.0307,0.0616,0.0079,0.0422,0.0533,0.0078,0.0075,0.0297,0.0131
37,0.02,0.0221,0.0222,0.0259,0.0183,0.0202,0.0148,0.0236,0.0121,0.0151,0.0216,0.0271,0.0392,0.0273,0.0197,0.0631,0.0313,0.0141,0.0573,0.0142,0.014,0.0067,0.0167,0.0085,0.0209,0.0257,0.0123,0.0147,0.0452,0.0698,0.0071,0.0089,0.0254,0.0081,0.0008,0.0058,0.0137,0.0148,0.0173,0.0232,0.0214,0.0294,0.0119,0.0323,0.0406,0.0166,0.0113,0.0194,0.0197,0.0129,0.0125,0.0187,0.0326,0.0101,0.0239,0.0036,0.0095,0.0085,0.0192,0.0122,0.0261,0.0099,0.0009,0.0149,0.034,0.0138,0.0484,0.001,0.0002,0.0132,0.0156,0.0098,0.0152,0.0173,0.022,0.0116,0.0236,0.0116,0.0114,0.0345,0.0107,0.0062,0.0037,0.0233,0.0157,0.0086,0.019,0.0152,0.0235,0.0649,0.0596,0.016,0.016,0.0,0.0,0.0183,0.0201,0.0116,0.0231,0.0225,0.0703,0.0365,0.0369,0.0081,0.0073,0.0066,0.0038,0.0139,0.0102,0.0188,0.0247,0.0144,0.0208,0.0137,0.0526,0.0478,,0.004,0.0236,0.008
38,0.0198,0.0301,0.0173,0.0298,0.0315,0.0223,0.0127,0.0289,0.0154,0.0219,0.0146,0.0268,0.0521,0.0881,0.0253,0.0724,0.0344,0.0209,0.0439,0.0161,0.0229,0.007,0.0149,0.0174,0.0216,0.0341,0.0153,0.005,0.0668,0.0741,0.0031,0.0127,0.019,0.0096,0.0015,0.0126,0.011,0.0145,0.0168,0.0214,0.0216,0.042,0.0121,0.0384,0.0601,0.0184,0.0097,0.017,0.0122,0.0117,0.0125,0.0189,0.0278,0.0106,0.0182,0.0052,0.0125,0.0114,0.0217,0.0113,0.0112,0.0,0.0036,0.0162,0.0286,0.0023,0.0944,0.0024,0.0015,0.0166,0.0165,0.0105,0.0146,0.0242,0.0167,0.0094,0.0217,0.0113,0.0124,0.0407,0.0128,0.0063,0.0051,0.018,0.0122,0.0114,0.0157,0.0171,0.0196,0.0688,0.0708,0.0123,0.0218,0.0268,0.0247,0.0159,0.0169,0.0085,0.0162,0.0128,0.0901,0.0298,0.0335,0.0058,0.0374,0.0061,0.0041,0.0123,0.0105,0.0184,0.0221,0.0095,0.0139,0.0126,0.0699,0.0446,0.0056,0.0061,0.0244,0.01
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0458,0.0036,0.0046,0.0245,0.011
40,0.0277,0.0227,0.0403,0.0255,0.0133,0.0316,0.0151,0.0175,0.2637,0.0135,0.0244,0.0321,0.0484,0.0597,0.0336,0.0884,0.0563,0.0316,0.0815,0.0286,0.0357,0.0416,0.0362,0.0221,0.0349,0.0533,0.0195,0.0337,0.1079,0.08,0.0202,0.0507,0.0317,0.0488,0.0139,0.0293,0.0356,0.0247,0.0502,0.0492,0.0822,0.1105,0.0825,0.0399,0.1701,0.0543,0.0356,0.034,0.0229,0.0277,0.0434,0.037,0.0,0.0543,0.0282,0.0196,0.0248,0.0788,0.032,0.0224,0.0301,0.0238,0.0105,0.0132,0.017,0.0379,0.179,0.165,0.0048,0.0318,0.0217,0.0105,0.0258,0.0392,0.0244,0.016,0.0272,0.0136,0.0255,0.0546,0.0352,0.0253,0.0035,0.0381,0.0188,0.0339,0.0174,0.0356,0.0216,0.0725,0.1516,0.0259,0.0219,0.039,0.051,0.0343,0.0675,0.0179,0.021,0.0462,0.3915,0.2898,0.0937,0.0237,0.0171,0.0113,0.0102,0.0282,0.0284,0.0592,0.0689,0.0263,0.0175,0.0881,0.1281,0.1866,0.1066,0.0103,0.0423,0.0297
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0117,0.0092,0.0174,0.0088,0.0037,0.0096,0.0105,0.0165,0.0174,0.0193,0.0846,0.0231,0.0275,0.0103,0.0191,0.0463,0.0104,0.0073,0.0052,0.0068,0.0097,0.0121,0.0141,0.0296,0.0294,0.0596,0.0014,0.0228,0.1016,0.0022,0.0027,0.0258,0.0201
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0093,0.0902,0.2503,0.1216,0.1363
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.027,0.0523,0.1333,0.0457,0.0377,0.1804,0.1364,0.0246,0.0297,0.0228,0.1037,0.0133,0.019,0.0101,0.0104,0.0098,0.0037,0.0051,0.0097,0.0041,0.0126,0.0143,0.0168,0.0153,0.0135,0.0097,0.0086,0.0058,0.0059,0.005,0.0069,0.0093,0.0119,0.0115
44,0.0,0.0626,0.0728,0.0386,0.0667,0.06,0.0056,0.0361,0.0132,0.0043,0.0301,0.0689,0.0633,0.0162,0.0427,0.0754,0.0435,0.0261,0.0457,0.024,0.0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0293,0.0205,0.028,0.0195,0.0241,0.0064,0.0223,0.0184,0.0263,0.0252,0.023,0.0324,0.0232,0.0183,0.0285,0.0132,0.0072,0.0057,0.0036,0.03,0.0295,0.033,0.0465,0.0335,0.0216,0.0144,0.0263,0.0406,0.0371,0.0073,0.0036,0.016,0.0302,0.0277,0.0375,0.0268,0.0245,0.0205,0.0082,0.0188,0.0195,0.0062,0.0145,0.0345,0.033,0.0226,0.0244,0.0209,0.0533,0.0266,0.0182,,0.0062,0.0093,0.009,0.0114,0.0089,0.0155,0.0285,0.0317,0.0258,0.0083,0.0194,0.0059,0.0063,0.0122,0.0114,0.0088,0.0191,0.0225
45,0.0,0.0512,0.0719,0.0368,0.057,0.0254,0.0093,0.038,0.0118,0.004,0.0205,0.0696,0.051,0.0145,0.0323,0.0563,0.0207,0.0264,0.0717,0.0224,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
