"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"읍내동","Pb","","","","","","","","","","",".0311",".0454",".0323",".0571",".0236",".0415",".0544",".0314",".0307",".0399",".009",".0369",".0307",".0576",".0607",".0908",".0922",".0444",".0224",".0355",".0397",".0107",".0311",".0186",".0377",".0237",".0619",".0351",".0455",".0328",".0234",".0437",".0286",".035",".0193",".0354",".0143",".0394",".034",".0312",".0299",".029",".0244",".0384",".0341",".0321",".0044",".0263",".017",".0255",".0213",".0223",".0276",".0214",".0247",".0153",".0102",".0127",".0073",".0097",".0085",".0369",".0132",".0334",".0225",".0401",".0176",".0284",".0212",".0204",".0043",".0052",".0157",".0233",".0261",".0283",".0327",".0356",".044",".0603",".039",".017",".0142",".02",".0122",".0311",".0311",".0377",".0203",".0203",".0128",".011",".0111",".0133",".0075",".0093",".0062",".0146",".0269",".0242",".0267",".0479",".0142",".0199",".005",".038",".0199",".0096",".0153",".0251",".0211",".02466",".03366",
"문창동","Pb","","","","","","","","","","",".0164",".04",".0321",".0638",".0334",".0396",".0433",".0227",".0204",".0303",".0072",".0141",".0159",".039",".0569",".055",".0421",".0277",".0195",".0234",".0176",".0065",".0068",".0111",".0252",".0203",".0463",".0344",".0487",".0474",".015",".0166",".0146",".0105",".0163",".0291",".014",".0282",".0331",".0313",".0286",".0196",".0222",".0205",".0141",".0121",".0044",".0217",".0147",".0167",".0238",".0193",".0289",".0164",".0152",".0082",".0082",".0018",".0051",".0035",".0061",".0314",".0133",".0344",".0218",".0367",".0117",".0113",".008",".004",".0024",".003",".0127",".021",".0312",".0232",".018",".0131",".0143",".0117",".0141",".0081",".003",".0091",".009",".0265",".0265",".0268",".0172",".0172",".0097",".0069",".0073",".0039",".004",".004",".0037",".0038",".0201",".0186",".0184",".0139",".0046",".0093",".003",".0046",".0022",".0073",".0116",".0148","0.0149*",".01948",".0213",
"구성동","Pb","","","","","","","","","","",".0169",".031",".0212",".0422",".0201",".0299",".0378",".0202",".0193",".0343",".005",".0139",".0144",".0245",".0317",".0413",".0312",".019",".0161",".0232",".0179",".0087",".0075",".0128",".0227",".013",".0325",".0235",".034",".0195",".0154",".0165",".0118",".0123",".0154",".0289",".0111",".0226",".02",".0188",".0203",".0154",".019",".0173",".0133",".015",".0058",".0206",".0116",".0126",".0137",".0123",".0165",".0137",".0129",".0093",".0079",".0019",".006",".0082",".0056",".0247",".0104",".0256",".0136",".0301",".0113",".0116",".0073",".0058",".0038",".0025",".0119",".0167",".0161",".0141",".0132",".0112",".0125",".0111",".0153",".0074",".0031",".01",".0088",".0177",".0178",".0184",".0131",".0155",".0079",".0064",".007",".0031",".0047",".0033",".0042",".0027",".013",".0162",".0132",".0116",".0057",".0093",".0038",".0043",".0014",".0156",".0119",".0121",".0103",".01704",".01892",
"정림동","Pb","","","","","","","","","","",".0155",".0327",".0273",".0489",".0258",".0309",".0447",".0204",".0211",".0323",".0055",".0166",".0281",".0259",".0335",".0409",".034",".0219",".0196",".0264",".0195",".0042",".0067",".0121",".027",".0122",".0349",".0262",".0365",".0215",".0159",".0165",".0116",".0127",".0144",".0273",".011",".0249",".0203",".0213",".0185",".0179",".0207",".0196",".0133",".0155",".0037",".0204",".0126",".0144",".016",".0146",".0186",".0145",".0153",".0089",".0078",".0038",".0054",".0055",".0054",".0267",".0115",".0297",".016",".0336",".0115",".0112",".0074",".0038",".0017",".0029",".0122",".0183",".0177",".0149",".0145",".0115",".0131",".0108",".0137",".0078",".0026",".0108",".0086",".0199",".0199",".019",".0139",".0139",".009",".0071",".0066",".0042",".0037",".003",".0039",".0044",".0137",".0181",".0134",".012",".0075",".009",".003",".0049",".0017",".0071",".0109",".0125",".0132",".01408",".01352",
"여천동","Pb","",".0271",".0404",".0394",".0377",".0213",".0236",".0709",".0722",".0315",".0211",".0175",".0298",".0628",".047",".0412",".1044",".0332",".0331",".0374",".0362",".0297",".0106",".0237",".0278",".0276",".0498",".0167",".009",".0588",".0583",".0105",".0147",".0236",".0184",".0038",".0151",".0141",".0247",".0179",".0358",".048",".0334",".027",".051",".0283",".0176",".0112",".0193",".0124",".0132",".0127",".0354",".0423",".0239",".075",".0056","",".0142",".0221",".014",".0217",".0164",".0183",".0261",".0722",".0222",".0957",".0022",".0016",".0234",".0212",".0098",".0161",".0283",".0138",".0118",".0293",".0109",".0186",".028",".0126",".0061","N.D.",".0203",".0172",".0124",".0183",".0223",".0679",".0739",".0489",".1266",".0509",".0213",".0195",".0173",".0165",".0129",".0199",".0186",".0308",".0266",".0361",".0051",".0064",".0115",".007",".0141",".0107",".022",".0225",".0307",".0616",".0079",".0422",".0533",".0078",".0075",".0297",".0131",".0252",".023",
"야음동","Pb","",".02",".0221",".0222",".0259",".0183",".0202",".0148",".0236",".0121",".0151",".0216",".0271",".0392",".0273",".0197",".0631",".0313",".0141",".0573",".0142",".014",".0067",".0167",".0085",".0209",".0257",".0123",".0147",".0452",".0698",".0071",".0089",".0254",".0081",".0008",".0058",".0137",".0148",".0173",".0232",".0214",".0294",".0119",".0323",".0406",".0166",".0113",".0194",".0197",".0129",".0125",".0187",".0326",".0101",".0239",".0036",".0095",".0085",".0192",".0122",".0261",".0099",".0009",".0149",".034",".0138",".0484",".001",".0002",".0132",".0156",".0098",".0152",".0173",".022",".0116",".0236",".0116",".0114",".0345",".0107",".0062",".0037",".0233",".0157",".0086",".019",".0152",".0235",".0649",".0596",".016",".016","","",".0183",".0201",".0116",".0231",".0225",".0703",".0365",".0369",".0081",".0073",".0066",".0038",".0139",".0102",".0188",".0247",".0144",".0208",".0137",".0526",".0478","-",".004",".0236",".008",".01744",".01556",
"신정동","Pb","",".0198",".0301",".0173",".0298",".0315",".0223",".0127",".0289",".0154",".0219",".0146",".0268",".0521",".0881",".0253",".0724",".0344",".0209",".0439",".0161",".0229",".007",".0149",".0174",".0216",".0341",".0153",".005",".0668",".0741",".0031",".0127",".019",".0096",".0015",".0126",".011",".0145",".0168",".0214",".0216",".042",".0121",".0384",".0601",".0184",".0097",".017",".0122",".0117",".0125",".0189",".0278",".0106",".0182",".0052",".0125",".0114",".0217",".0113",".0112","",".0036",".0162",".0286",".0023",".0944",".0024",".0015",".0166",".0165",".0105",".0146",".0242",".0167",".0094",".0217",".0113",".0124",".0407",".0128",".0063",".0051",".018",".0122",".0114",".0157",".0171",".0196",".0688",".0708",".0123",".0218",".0268",".0247",".0159",".0169",".0085",".0162",".0128",".0901",".0298",".0335",".0058",".0374",".0061",".0041",".0123",".0105",".0184",".0221",".0095",".0139",".0126",".0699",".0446",".0056",".0061",".0244",".01",".01844","-",
"효문동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0385",".0458",".0036",".0046",".0245",".011",".01522",".01922",
"덕신리","Pb","",".0277",".0227",".0403",".0255",".0133",".0316",".0151",".0175",".2637",".0135",".0244",".0321",".0484",".0597",".0336",".0884",".0563",".0316",".0815",".0286",".0357",".0416",".0362",".0221",".0349",".0533",".0195",".0337",".1079",".08",".0202",".0507",".0317",".0488",".0139",".0293",".0356",".0247",".0502",".0492",".0822",".1105",".0825",".0399",".1701",".0543",".0356",".034",".0229",".0277",".0434",".037","",".0543",".0282",".0196",".0248",".0788",".032",".0224",".0301",".0238",".0105",".0132",".017",".0379",".179",".165",".0048",".0318",".0217",".0105",".0258",".0392",".0244",".016",".0272",".0136",".0255",".0546",".0352",".0253",".0035",".0381",".0188",".0339",".0174",".0356",".0216",".0725",".1516",".0259",".0219",".039",".051",".0343",".0675",".0179",".021",".0462",".3915",".2898",".0937",".0237",".0171",".0113",".0102",".0282",".0284",".0592",".0689",".0263",".0175",".0881",".1281",".1866",".1066",".0103",".0423",".0297",".04582",".03058",
"전하동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0111",".0117",".0092",".0174",".0088",".0037",".0096",".0105",".0165",".0174",".0193",".0846",".0231",".0275",".0103",".0191",".0463",".0104",".0073",".0052",".0068",".0097",".0121",".0141",".0296",".0294",".0596",".0014",".0228",".1016",".0022",".0027",".0258",".0201",".02344",".01422",
"온산산단","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0576",".0093",".0902",".2503",".1216",".1363",".21018",".30824",
"아름동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0364",".027",".0523",".1333",".0457",".0377",".1804",".1364",".0246",".0297",".0228",".1037",".0133",".019",".0101",".0104",".0098",".0037",".0051",".0097",".0041",".0126",".0143",".0168",".0153",".0135",".0097",".0086",".0058",".0059",".005",".0069",".0093",".0119",".0115",".01634",".01774",
"신풍동","Pb","","",".0626",".0728",".0386",".0667",".06",".0056",".0361",".0132",".0043",".0301",".0689",".0633",".0162",".0427",".0754",".0435",".0261",".0457",".024",".0399","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0269",".0293",".0205",".028",".0195",".0241",".0064",".0223",".0184",".0263",".0252",".023",".0324",".0232",".0183",".0285",".0132",".0072",".0057",".0036",".03",".0295",".033",".0465",".0335",".0216",".0144",".0263",".0406",".0371",".0073",".0036",".016",".0302",".0277",".0375",".0268",".0245",".0205",".0082",".0188",".0195",".0062",".0145",".0345",".033",".0226",".0244",".0209",".0533",".0266",".0182","-",".0062",".0093",".009",".0114",".0089",".0155",".0285",".0317",".0258",".0083",".0194",".0059",".0063",".0122",".0114",".0088",".0191",".0225",".031392",".04489",
"상대원1동","Pb","","",".0512",".0719",".0368",".057",".0254",".0093",".038",".0118",".004",".0205",".0696",".051",".0145",".0323",".0563",".0207",".0264",".0717",".0224",".0342","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"의정부1동","Pb","","","","","","","","","","","","","","","","","","","","","","",".0243",".0557",".036",".0919",".057",".0378",".0361",".0232",".0191",".0078",".0304",".0145",".0289",".0255",".0643",".0449",".042",".0272",".0302",".0243",".0198",".0177",".0175",".034",".0326",".0213",".0259",".0338",".0306",".0254",".0197",".0315",".0164",".0159",".0028",".0184",".0239",".0306",".0477",".0296",".0244",".0185",".017",".0101",".0076",".0098",".0059",".0046",".0391",".0436",".0442",".0532",".0343",".0268",".013",".0197",".0127",".0158",".0039",".0021",".0225",".0307",".0252",".0416",".0355",".0213",".0152",".0077",".0206",".0188",".005",".0146",".0297",".0368",".0246",".0306",".0225",".0349",".0179",".0118",".01",".0069",".0079",".0118",".0121",".0111",".0301",".0334",".0372",".0207",".01",".013",".0029",".0063",".0133",".012",".0147",".0226",".0304",".031506",".03395",
"원시동","Pb","","",".1014",".138",".0768",".0972",".2066",".0152",".0808",".0317",".0173","","",".0701",".0349",".0679",".2033",".1018",".0394",".0826",".0431",".0516",".0683",".0775",".0381",".0775",".0804",".0899",".1121",".0701",".0802",".0468","",".0326",".0614",".0301",".0436",".0501",".0487",".067",".0541",".0663",".1227",".0778",".0951",".0725",".0653",".0172",".0178",".0443",".064",".083",".0504",".0375",".0465",".0702",".015",".05",".0352",".0618",".0394",".0538",".0574",".0514",".0388",".082",".0337",".0374","",".0119",".069",".0414",".0403",".0676",".056",".0595",".0446",".1136",".1345",".1144",".0266",".0253",".0273",".0502",".0338",".0724",".0682",".0488",".0441",".0199",".0335",".0408","","",".05",".0587",".0428",".0385",".0576",".0935",".0962",".0648",".0788",".0169",".0206",".0272",".0197",".0202",".042",".0481",".0513",".0538",".0271",".0446",".0318",".0201",".0504",".03",".0251",".0344",".0417",".051424",".08645",
"평택항","Pb","","","","","","","","","","","","","","","","","","","","","","",".0205",".043",".0378",".0443",".0372",".0287",".0318",".0183",".0183",".0081",".0359",".0065",".0303",".0237",".0393",".0436",".033",".0309",".0326",".0276",".0205",".0138",".0234",".0364",".0409",".0196",".024",".0381",".0271",".0207",".0184",".0272",".0168",".0159",".0064",".03",".0256",".0297",".0353",".0302",".042",".0183",".0276",".0152",".0115",".0091",".0117",".0102",".0427",".0395",".0339",".0544",".035",".0238",".0183",".0228",".012",".0069",".0076",".0059",".0241",".064",".0264",".0393",".0281",".0312",".0169",".0122",".021",".0149",".0089",".0186",".0491",".0363",".021",".0277",".0202",".0481",".0209",".0166",".0093","-",".0124",".0075",".0162",".0087",".0299",".03",".0428",".0604",".0067",".0174",".0052",".0082",".0122",".0119",".0105",".0292",".039",".042458",".04678",
"고천동","Pb","","",".0647",".075",".0385",".0581",".0256",".0054",".0369",".0104",".0034",".0243",".0779",".058",".0192",".041",".0726",".0261",".0261",".0495",".0258",".0394",".0168",".0441",".0359",".0491",".0452",".0688",".0354",".028",".0186",".0126",".0372",".02",".0322",".0153",".0429",".0322",".0329",".0279",".0306",".0221",".0371",".0241",".0325",".0372",".0314",".0161",".0255",".0326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"안성","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".029",".0295",".0225",".0149",".007",".0161",".0064",".0127",".0191",".033",".0362",".0204",".0306",".022",".0273",".0172",".0113",".0092",".0043",".0063",".0108",".012",".0184",".0194",".0337",".0241",".0191",".0085",".0118",".0045",".0058",".0045",".008",".0195",".0221",".0233",".027846",".03921",
"가산면","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0719",".0394",".0286",".0244",".013",".0192",".0208",".0059",".0228",".0414",".0397",".0237",".0352",".0239",".0518",".0442",".0249",".0133",".008",".0108",".0043",".0141",".0156",".0837",".0337",".041",".0234",".0101",".0112",".0029",".006",".0131",".013",".0143",".0223",".0327",".032262",".0304",
"가평읍","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0246",".0237",".014",".0111",".0048",".0144",".0081","",".0115",".0253",".0217",".0158",".0261",".0169",".026",".011",".0083",".0079","-",".0052",".004",".0077",".0092",".0122",".0231",".0259",".0177",".0061",".0094",".002",".0052",".0072",".0081",".0066",".0152",".0191",".023902",".02368",
"중앙로","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0247",".0239",".0174",".0204",".0119",".0136",".0068",".0109",".0151",".0081",".0524",".0222",".018",".0189",".0159",".0173",".016",".0138",".0113",".0053",".0106",".0006",".0153",".0333",".0151",".0238",".012",".0114",".0058",".01",".0073",".0032",".0087",".0147",".0181",".0223",".0313",".0228",".0279",".0087",".0155",".009",".0023",".0048",".0014",".0126",".0275",".0267",".0384",".0123",".0095",".0135",".0052",".0129",".0108",".0014",".0053",".0087",".0171",".0219",".0259",".0108",".0171",".0076",".0061",".0061",".0038",".0043",".0035",".0074",".0188",".0131",".0163",".016",".0131",".0048",".0077",".0022",".0085",".01",".0082",".0052",".0118","-",".0196",".0147",
"신북읍1","Pb","",".1177",".0474",".0592",".0238",".0385",".0154",".0321",".0202",".0158",".0161",".0121",".016",".0314",".0086",".0368",".0274",".027",".0047",".0105",".0043",".0102",".0083",".0181",".0237",".0195",".0331",".0112",".0119",".0174",".0123",".001",".0077",".0083",".0116",".0028",".0219",".0161",".0186",".0148",".0174",".0118",".0127",".0066",".0129",".0151",".0105",".0264",".0456",".0154",".0165",".0134",".0185",".0146",".0133",".0113",".0048",".0104",".0134",".0118",".0129",".0266",".0166",".0118",".0091",".0051",".0098",".005",".0029",".008",".0082",".015",".0129",".0205",".02",".0266",".0077",".0155",".0083",".0021",".0044",".0012",".012",".0247",".0227",".0358",".0125",".0093",".0128",".005",".0143",".0104",".0014",".0048",".0075",".0144",".0181",".0168",".0113",".012",".0069",".0057",".0051",".0029",".0037",".0036",".0058",".0078",".0081",".0133",".0111",".0107",".0041",".0064",".0011",".0028",".0088",".0065",".0044",".0115",".0147",".01596",".01718",
"옥천동","Pb","",".0809",".0759",".0942",".029",".0416",".0238",".0449",".0292",".0193",".0241",".0249",".0352",".0458",".0172",".0352",".0416",".0218",".0081",".0203",".0162",".0124",".0125",".0303",".0327",".0353",".0507",".014",".015",".017",".0133",".0014",".0105",".0094",".014",".0067",".0341","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0089",".0157",".0183",".0191","","","","","","","","","","","","","","","","","","","","","","","","","",
"은하수로","Pb","","",".0721",".1117",".042",".0416",".0277",".0459",".0291",".0206",".0146",".0242",".0305",".0463",".0156",".034",".0411",".0308",".006",".0198",".0182",".0144",".0105",".0263",".03",".031",".038",".0192",".0135",".0184",".0125",".0015",".0102",".0091",".0171",".0056",".0276",".021",".0223",".0151",".0249",".0114",".0144",".0069",".011",".0139",".0076",".0325",".0445",".0164",".0171",".0153",".0165",".0196",".0102",".0108",".0072",".011",".0096",".0145",".0179",".0245",".0209",".0107",".0096",".009",".0091",".0039",".0031",".0078",".0112",".0171",".0148",".0288",".0204",".0267",".0084",".0148",".0081",".0024",".0047",".0099",".0126",".0264",".0239",".029",".0128",".0088",".0132",".005",".013",".0119",".0022",".0075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"옥천동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0158",".0177",".0117",".0103",".0168",".0106",".0065",".0146",".0098",".0067",".0102",".0146",".0281",".0265",".004",".0115",".0034",".0088",".0144",".0239",".0038",".0152",".0117",".02326",".04822",
"우산동","Pb","","","","","","","","",".0306",".0126",".0157",".0278",".0332",".0552",".0255",".0366",".0461",".0335",".013",".0228",".015",".0144",".0146",".0458",".0359",".0393",".0386",".0285",".0171",".0167",".0148",".0035",".0139",".0168",".0215",".0274",".0669",".0288","","","","","","",".014",".0216",".0127",".0255",".0516",".0166",".019",".0192",".0185",".0257",".0106",".0113",".0052",".0173",".0211",".0243",".0175",".0121",".0177",".0099",".0103",".0086",".018",".0058",".0045",".0113",".0161",".0186",".0247",".0301",".0225",".0301",".01",".0168",".0091",".0029",".0025",".0122",".0114",".0138",".0247",".0262",".0102",".0126",".0157",".005",".0193",".0094",".0038",".0062",".014",".0223",".0199",".0216",".0158",".0135",".0097",".0067",".007",".0038",".0053",".0069",".0079",".0079",".0151",".0181",".0175",".0137",".0057",".0084",".0079",".0079",".0036",".0064",".0125",".022",".0114",".0145",".01956",
"문막공단","Pb","","","","","","","","",".0275",".0214",".0237",".0282",".0315",".04",".0237",".0252",".0509",".0199",".0131",".0265",".0188",".0157",".0157",".0292",".0286",".0289",".0344",".0148",".0144",".0165",".0128",".0064",".0055",".0162",".0163",".0124",".0204",".0184",".0201",".0169",".0225",".0114",".0149",".0099",".0138",".0212",".0096",".0223",".0449",".02",".0181",".0182",".0191",".0181",".0181",".0109",".0093",".0138","","","",".0198",".0149",".0225",".0161",".0115",".0118",".007",".008",".0108",".0135",".0222",".0158",".0261",".0232",".0306",".0129",".0177",".016",".0219",".01",".0058",".0162",".0257",".0313",".0295",".0133",".0129",".0145",".0077",".0196",".0105",".0045",".0079",".0092",".0188",".0186",".0237",".0143",".0154",".0117",".0093",".0081",".004",".0054",".015",".0079",".0075",".0102",".0163",".014",".0132",".0073",".0081",".0047",".0083",".0039",".008",".0079",".0106",".0127",".0191",".02118",
"금호동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0238",".0278",".0264",".0341",".0264",".0454",".0193",".0129",".0253",".0204",".0047",".0032",".0149",".0088",".0232",".0364",".0464",".0342",".0055",".0143",".0045",".0074",".0241",".0261",".0133",".0169",".013",".04272",".04634",
"송정동","Pb","",".0964",".0405",".0717",".0224",".0323",".0204",".0088",".0298",".0193",".0187",".0335",".0226",".0382",".0172",".0283",".0278",".0144",".0114",".0184",".0096",".0144",".0147",".0246",".0298",".026",".0326",".0164",".0167",".0218",".0171",".0046",".0084",".0089",".0194",".0121",".0319",".022",".0108",".0212",".0163",".0102",".012",".0141",".0136",".0238",".0131",".0116",".0351",".0324",".0152",".0139",".018",".0141",".0105",".0118",".0088",".02",".0091",".0209",".0159",".015",".0187",".0144",".014",".0074",".0087",".0033",".0073",".0085",".0144",".0293",".0165",".0328",".0202",".0327",".0103",".013",".0095",".0044",".0061",".0048",".0181",".0247",".0234",".0174",".0176",".0149",".0049",".0049",".0101",".0014",".0018",".0077",".0116",".0154",".0135",".009",".008",".0115",".0054",".0042",".0065",".0016",".0032",".007",".0046",".0032",".0137",".0101",".0109",".0112",".0054",".0052",".0032",".0036",".0022",".0052",".0066",".0117",".0082",".01738","-",
"매포읍","Pb","",".122",".0496",".0933",".0295",".04",".0212",".0108",".0283",".0179",".0178",".043",".0857",".0513",".0241",".0324",".0363",".0162",".0101",".0188",".0122",".0196",".0144",".0261",".0482",".0706",".0523",".0291",".0184",".0216",".0167",".0081",".0099",".0068",".0255",".0155",".0394",".0467",".0371",".0319",".0242",".0103",".0121",".0134",".0161",".0214",".0112",".0215",".0468",".027",".0227",".0254",".0218",".0183",".0114",".0118",".0077",".018",".0075",".0263",".0245",".0235",".0401",".0189",".0155",".0093",".0076",".0059",".0066",".0118",".0132",".0261",".0264",".0396",".0197",".0269",".0084",".0108",".0096",".0027",".0054",".0066",".0132",".0166","","","",".0148",".0106",".0106",".0107",".0156","",".0106",".01",".0197",".022",".016",".0174",".0166",".0151",".0156",".0164",".0091",".013",".0049",".0074",".0065",".0141",".018",".0206",".0202",".0068",".0146",".0049",".0299",".0082",".0161",".0085",".0261",".0346",".0217",".03606",
"성황동","Pb","",".0504",".0523",".0285",".0356",".0412",".0222",".0049",".0387","",".0253",".0296",".0324",".0513",".0249",".0304",".0375",".0554","","","","",".0222",".0283",".0549",".0509",".069",".0379","","","","","","","","",".031",".0213",".0184",".0233",".0211",".0156",".0332",".0107",".0086",".0069",".0231",".0173",".0251",".0175",".0192",".0147","","",".0106",".0248",".0087",".01",".0326",".0165",".0267",".0351",".0184",".008",".0171",".0097",".0066",".0007",".0094",".0111",".0382",".0339",".0343",".0256",".0265",".0168",".0095",".0125",".02",".0075",".0101",".0117",".0269",".0232",".026",".0344",".0264","","","",".023",".0128",".0017",".0138",".0188",".0316",".034",".0239",".0198",".0292",".015",".0122",".0103",".0055",".0043",".0113",".0146",".0177",".033",".0228",".0224",".019",".0153",".0087",".0039",".0081",".0017",".009",".0166",".0135",".0216",".02778",".05322",
"송산면","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0653",".0393",".0318",".0301",".0308",".0385",".0165",".0221",".0289",".0463",".0863",".1326",".0603",".0364",".0518",".0292",".0197",".0382",".0252",".0088",".0333","",".0581",".0443",".0393",".0299",".0822",".0333",".0276",".0191",".0348",".0126",".0093",".0222",".0497",".045",".0469",".07",".0371",".0383",".0609",".0172",".0148",".008",".0262",".0203",".039",".0401",".06208",".05722",
"독곶리","Pb","",".0409",".0415",".0197",".0382",".0524",".03",".0021",".0336",".0128",".0242",".0192",".0373",".0282",".0224",".0212",".0497",".0382",".0304",".0293",".0148",".0219",".0146",".0244",".0406",".0287",".0336",".0248",".014",".0128",".0144",".0121",".028",".0097",".0122",".0118",".0379",".0238",".0197",".0224",".022",".0223",".0348",".0134",".0144",".01",".0272",".0227",".0221",".0197",".0121",".0175",".0144",".0158",".0102",".0097",".015",".0191",".0233",".012",".0194",".0559",".0159",".0112",".0178",".0126",".0088",".0011",".006",".0097",".0161",".041",".0253",".0179",".0179",".0092",".0102",".0133",".014",".0069",".0128",".0322",".0269",".0178",".0302",".0262",".0221",".025",".0088",".0112",".0185",".0162",".0007",".0127",".0358",".0302",".03",".0232",".0163",".0412",".015",".0195",".0073",".0052",".01",".0068","0.0066**",".0101",".0403",".0211",".0184",".0147",".0107",".0044",".006",".0081",".0055",".0175",".0153",".0212",".0227",".04354",".04824",
"배방읍","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0051",".0148",".0069",".0303",".0223",".0231",".015",".0071",".0097",".0057",".0042",".0051",".01",".0099",".0213",".0221",".02874",".04684",
"보령시","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0202",".0203",".0456",".0147",".0223",".0055",".0082",".0094",".0047",".0082",".0105",".0286",".0145",".023",".0177",".0064",".0119",".0102",".0072",".0028",".0117",".016",".0193",".018",".02956",".04574",
