"관측지점별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"대전","평균증기압[hPa]","hPa","4.1","3.1","5","6.9","12.3","18.8","25.2","26.2","18.2","12.1","6.7","4.3","3.8","4.3","5","7.7","13.2","19.3","25.7","23.5","16.3","12.8","6.4","3.9","5.1","4.2","6","9.3","13","17","24.6","25.1","18.6","10.7","5.7","5.2","3.7","4.9","6.1","9.3","14.2","18.6","23.3","24.8","20.4","10.6","9.1","4.8","3.7","4.5","5","7.5","13.6","17.8","26","24.5","18.8","10.6","8.1","4.9","3.1","3.1","4.7","7.9","10.8","18.8","24.7","25.1","20","11.7","6.9","3.1","4.2","4.1","4.8","8.2","13.4","18.4","24.3","26.4","16.3","13.3","7.6","5","4","4.9","6.4","7.1","12.4","18","23.4","26.8","20.3","12.4","6.4","5.2","3.6","2.8","5.5","8","11.5","16.7","25","22","18.1","12.1","7","4.5","3.3","5","5.5","7.1","11.3","16.3","21","21.5","17","10.9","7.5","4.4","3.5","5","5.5","6.6","11.8","17.4","24.4","28.1","20.5","11.6","6","4.3","2.4","4.2","4","7","12","17.5","26.2","25.6","17.6","10.4","9.5","3.9","3.4","3","5.3","8","11.8","19.4","27.7","28.4","19.5","11.9","6.9","4","4","3.9","5.5","7.7","14.2","22.2","29.7","30.1","20.3","13.9","7.6","5.2","4","4.9","7.3","9.6","13.4","21.1","27.2","26.1","19.7","12.8","8.5","4.2","4.6","4.8","5.2","10","13","18.9","25.9","25.8","17.3","12.3","10.5","5.8","4","4.4","6","10","13.5","20.7","27.7","26.5","21.3","14.4","7.7","5.4","4.2","4.1","5.1","9","13","17.2","30.7","27.7","19","13.6","6.8","4.1","3.6","3.2","7.9","9.8","15.6","19.3","28.3","28.1","19","11.3","7.8","4.5","3.7","4.3","6.1","9.1","12.3","19.2","26","27.9","22.1","14","8.2","5.3","5.2","5.6","6.2","6.8","14.9","22.3","25.4","31.3","20.1","11.4","8","4.2","4.2","4.9","7.4","8.7","14.3","21.5","28.8","27.4","21.8","14.7","8.7","5.2","3.1","3","6.7","8.7","10.8","19.8","26.2","25.9","17.9","11.1","7.6","3.3",
"추풍령","평균증기압[hPa]","hPa","3.5","2.8","4.5","6.3","11.5","18.1","24.5","24.9","16.7","10.9","6.2","3.6","3.2","3.7","4","6.6","11.4","17.4","24","22.9","16","12","5.5","3.4","4","3.6","5.1","8.7","12.4","17","23.6","23.3","17.1","10","5","4.8","3.3","4.5","5.7","8.6","13.2","17.6","21.7","23.7","19.9","9.8","8.1","3.9","3.1","3.7","4.5","6.7","12.3","16.2","23.4","22.3","16.8","9.5","7","4.1","2.8","2.9","4.3","7.3","10.1","17.8","22.5","22.9","18.4","10.6","6.1","2.7","3.6","3.5","4.2","7.2","11.8","16.6","21.8","23.7","14.5","11.4","6.6","4.2","3.5","4.3","5.7","6.2","10.6","16","20.8","24.6","18.8","11.5","5.7","4.7","3.7","2.7","5.3","7.7","11","16.8","25.6","22","18.4","11.8","6.8","4.3","3.2","4.8","5.3","6.7","11","16.7","22.1","21.6","16.9","10.5","7.1","4","3.3","4.9","5.4","6.4","11.3","18.1","24.8","28","20","11.7","5.7","4.1","2.4","4.1","3.9","6.7","12.2","17.8","25","25","17.7","10.1","9.3","3.8","3.3","3.1","5.3","7.9","11.8","17.6","23.9","24.8","17","10.1","5.8","3.4","3.4","3.5","4.6","6.4","12.1","19.5","25.2","25.7","17.3","11.7","6.2","4.1","3.1","4.1","5.7","7.4","10.3","17","22.4","22","16.9","10.6","7","3.3","3.8","3.8","4","8.2","10.4","16","22.1","22.3","15.4","10.2","9.1","5","3.2","3.6","4.9","8.2","10.8","17.5","23.7","22.5","19.1","12.9","6.6","4.6","3.4","3.3","4.2","7.2","10.4","14.4","26.1","23.9","16.1","12.1","5.4","3.2","2.9","2.4","6.1","7.6","13","16.1","24.5","23.9","16.4","9.5","6.4","3.7","2.9","3.6","5","7.4","9.3","15.6","22","23.2","18.9","11.9","6.7","4.1","4.3","4.5","5.1","5.3","12.3","18.2","21.2","26.2","16.6","9.3","6.5","3.4","3.4","3.8","6.2","6.9","12","17.7","24.3","23.1","18.2","12.1","6.9","4.2","2.7","2.6","5.9","7.8","9.9","18.6","24.6","24.4","17.3","10.7","7","3.1",
"안동","평균증기압[hPa]","hPa","3.8","2.5","4.5","6.8","11.9","17","23.1","23.4","16.4","10.9","6.2","3.5","3","3.6","3.9","6.1","10.6","16.6","23.5","21.7","15.7","12.2","5.3","3.2","3.8","3.3","4.8","7.4","9.9","13.8","20.6","21.9","14.9","9.3","4.2","4.4","2.6","4","5.2","7.6","11.5","17.1","17.9","19.1","16","7.8","7","3.3","2.6","3.1","4","6.2","13.3","17.8","26.1","24.2","18.9","11.2","7.9","4.8","3","3.3","5","8.5","11.9","20","25.2","25.3","20.1","12.7","7.1","2.7","4","4.2","5.2","8.6","14","19.3","25.1","27.2","16.9","13.9","7.9","4.7","3.9","5.2","6.7","8","13.3","19.5","24.6","28.5","21.6","13.7","6.8","5","3.8","2.6","6","8.1","11.5","16.6","26.1","22.5","18.5","12.1","6.6","4.1","3","4.9","5.5","7.1","11.8","17","22.5","22.2","17.5","10.7","7.2","4","3.1","4.7","5.5","6.5","11.7","17","24.7","28","20.3","12.3","5.5","3.7","2.1","4.2","3.9","6.8","11.9","17.9","25.2","25.1","18","10.6","9.1","3.6","3.1","3","5.4","8.2","11.8","17.6","24.8","26","18.1","10.5","5.8","3.5","3.3","3.5","5.1","6.9","12.4","19.6","26.7","26.5","17","11.3","5.8","3.9","3.1","4.3","5.9","7.7","10.5","16.2","21","22","17.1","10.9","7","2.9","3.6","3.9","4.4","8.3","10.4","15.8","21.6","22.6","15.4","10","9.2","5","2.9","3.5","5.2","8.6","11.2","17.5","24.5","23.1","19.5","13.3","7","4.8","3.3","3.3","4.9","7.9","11.2","14.9","26.8","24.8","17.2","13.1","5.4","2.9","2.8","2.5","6.3","7.9","13.7","17","25.9","25.5","17.9","10.7","7.5","4","3","3.9","5.6","7.7","10.8","16.7","23.2","24.4","19.7","12.8","7.4","4.2","4.6","4.7","5.7","6","12.8","18.2","21.7","28","17.5","10.1","6.7","3.2","3.2","3.8","6.5","7.5","12.3","18.3","25.1","24.5","19","13.4","6.9","4","2.6","2.4","5.9","8.1","10.3","18.6","25.1","25.3","17.7","11.2","7.4","3",
"상주","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","4.5","3.8","5.8","9","12.7","17.2","25.3","25.1","18.4","10.5","4.8","4.9","3.3","4.6","5.9","9.1","14.2","19.2","23.2","25","20.5","10","8.7","4.1","3.3","3.8","4.8","7.4","13.6","18.3","26.5","25","19","10.9","8","4.7","3.1","3.2","5","8.6","12.2","21.4","26.4","26.7","21.1","12","6.6","2.7","3.8","3.9","4.6","8.1","13.7","19.3","25","27.4","16.5","13.3","7.3","4.4","3.8","4.7","6.2","7.1","12.2","18.2","23.2","26.7","21.3","12.9","6.3","5","3.7","2.5","5.4","7.7","11","16.5","25.7","22.1","18.2","11.6","6.4","3.8","2.9","4.5","4.9","6.4","10.9","16.3","21.8","21.7","16.7","10","6.6","3.6","2.9","4.4","5.1","6.1","10.9","17.3","25.2","28.9","20.8","11.6","5.1","3.6","2","3.7","3.4","6.2","11.9","17.6","26.5","26.7","18.1","10","9.2","3.4","3.1","2.7","4.8","7.2","11.3","17.6","24.6","25.3","17.3","10.2","5.6","3.2","3.3","3.3","4.7","6.5","12.2","19.8","25.7","25.8","17.7","11.8","6.2","4","3.1","4.1","5.7","7.6","10.5","16.8","22.1","21.8","16.8","10.5","7.1","3.2","3.8","3.9","4.2","8.5","10.7","16.6","23","23.2","15.8","10.3","9.3","4.9","3.2","3.6","5","8.7","11.5","18.1","25","23.7","20.2","13.5","6.7","4.5","3.5","3.3","4.5","7.6","10.9","14.7","27.6","25.1","16.8","12.5","5.4","3.1","2.8","2.4","6.4","7.9","13.7","16.8","25.8","24.9","17.6","10.1","6.9","3.7","2.9","3.9","5.6","8.3","11.8","18.8","25.6","26.8","21.5","13.6","7.6","4.5","4.8","5.1","5.9","6.3","14.3","21","24","30.3","19.1","10.7","7.2","3.6","3.6","4.2","7.1","8.2","13.5","20.4","27.8","26.6","20.7","14","7.6","4.5","3","2.9","6.4","8.5","10.8","20.3","27.2","27","19.1","11.7","7.5","3.2",
"포항","평균증기압[hPa]","hPa","4.5","2.6","5","7.9","13.2","18.5","25.5","27.1","19.1","13.4","7.7","3.9","3.7","4.3","5","8.2","13.2","19.5","25.5","25.9","19.4","14.2","6","3.5","4.6","3.6","5.9","9.1","13.1","16.5","23.3","23.2","17.8","11","4.7","5.2","3.2","4.9","6.2","9.5","13.8","18.5","22.1","24.3","20.3","10.3","10.6","4.2","3.4","4.3","5.8","8.6","14.5","19.1","27","26.3","21.2","12.5","8.6","5.1","3.1","3.4","5.2","8.7","12.4","20.6","26.1","26.2","22","12.8","6.8","2.4","4.1","4.2","5.2","8.5","13.6","18.6","24.5","28.3","19.1","15.8","8.5","4.9","4.1","6","7","8.5","13.1","20","24.8","27.7","21.9","14.2","7","5.4","4.5","2.7","6.9","9.9","13.3","18","26.2","24.7","20.4","13.4","7.7","4.6","3.4","6.3","6.5","8.7","13.7","18.6","23.9","24.4","20","12.5","8.6","4.6","3.5","5.8","6.8","8.1","13.1","20.2","26.3","29.4","21.7","14.1","6.2","4.5","2.5","5.6","4.5","8.2","13.3","19.6","25.8","27.3","20.3","11.9","10.5","4","4","3.9","7","10","14.5","21.8","28.5","29.8","19","10.8","5.8","3.5","3.2","3.4","5.9","7.4","13.5","20.8","26.5","27.5","20.1","14.2","6.8","4.4","3.6","5.9","7","9.4","12.7","19.5","24.8","24.6","19.7","13.1","8.3","3.4","4.4","4.6","5.7","9.7","12.6","18.8","23.2","26","19.2","12","10.8","6","3.5","4.2","6.5","10.1","13.6","20.1","26.5","27.4","22.5","15.6","8.3","5.5","3.9","4","6","9.6","13.4","18.5","27.3","26.9","18.9","14.3","6.2","3.4","3.4","3.6","7.5","9.6","15.5","19.4","27.9","27.2","19.4","12","8.4","4.9","3.4","4.9","6.8","9.2","12.3","19","26","28.3","22.9","15.1","9","5.1","5.6","5.8","7.1","7.4","14.5","20.2","23.4","28.8","19.4","11.6","7.4","3.4","3.9","4.9","7.7","9.3","13","20.1","28","26.6","21.3","14.8","7.9","4.6","3.2","3.1","7.2","9.7","11.8","21.2","27.6","26.9","20.5","12.5","8.9","3.4",
"군산","평균증기압[hPa]","hPa","4.5","3.9","6.1","8.2","13.3","18","26.2","26.4","19","12.8","7.1","4.7","3.9","4.3","5.5","8.9","14.4","20.4","27.4","25.6","18.3","14","7.4","4.6","5.3","4.9","6.8","9.7","14.2","19.2","26.5","26.8","20.6","11.8","6.1","5.5","4","5.6","6.6","10.3","15.8","19.8","24.9","25.8","21.4","11.9","9.5","4.9","4","5","5.7","8.5","14.6","19.4","27.2","26.6","20","11.1","8.7","5.3","3.8","3.7","5.5","9.5","13.2","22.2","28.4","28.5","22.2","12.9","8","3.6","4.6","4.4","5.3","9","14.9","21.1","27.8","29.2","17.7","15.7","8","5.6","4.8","6.2","7.6","9.2","14.7","20.7","26.6","30.3","23.2","13.4","7.7","6.3","4.5","4","7.4","10.6","14.3","19.7","29","26.1","21.4","14.4","8.5","5.7","4.4","6.3","7","9.5","14.5","20.2","25.8","26.3","20","13.1","8.8","5.3","4.4","6","6.9","8.5","14.7","21.1","27.9","31.1","23.2","13.1","7.7","5.3","3.2","5.4","5.7","9.3","14.4","20","26.3","25.8","18.3","10.9","10.1","4.5","3.9","3.6","6.1","9.2","14","21.2","28.8","29.6","20.4","13","7.4","4.4","4.4","4.6","6.6","8.8","15.2","22.7","30.6","31.7","21","14.5","8.5","5.7","4.8","5.5","8.3","11.1","15.3","22.6","28.5","26.9","21.6","14","9.6","5","5.2","5.6","6.7","11.3","15","21.8","28.2","29","20.2","14.4","11.3","6.7","4.9","5.5","7.4","11.8","16.3","24","31.1","32","23.4","15.8","8.7","6.4","5.1","5","6.6","11.3","16","18.5","29.5","27.7","19.6","13.7","7.5","4.8","4.1","3.9","8.7","11","15.7","20.8","28.3","29","19.4","11.8","8.7","5","4.4","5.1","7.2","10.1","13.5","19.7","26","27.6","21.9","14.3","8.9","5.7","5.6","6.2","7","8","15.1","21.7","24.4","30","20.1","11.6","8.7","4.8","4.6","5.6","8.2","9.6","14","20.8","28.4","26.7","21.6","15","9.3","5.6","3.9","4.1","7.5","10.3","12.5","21.8","28","27.9","20.1","12.1","8.8","4",
"대구","평균증기압[hPa]","hPa","3.9","2.5","4.4","6.6","12","17.9","25.1","26","18.6","12.7","7.6","4.1","3.8","4.5","4.5","7.6","13.1","19.4","26.1","24.5","17.7","13.4","5.8","3.5","4.4","3.6","5.8","9.3","12.7","16.3","24.2","23.8","17.3","10.7","4.8","4.9","3.2","4.7","5.9","9.2","13.4","17.8","22","23.8","20.3","9.7","9.1","3.9","3.1","3.8","4.7","7","13.1","16.5","24.8","23.2","18.9","10.7","8.2","4.6","2.9","3.3","4.7","7.8","10.8","18.7","24.7","24.6","20.2","11.5","6.3","2.6","3.9","3.9","4.5","7.9","12.6","17.2","24.2","25.6","16.3","13.1","7.3","4.5","3.6","4.9","6.2","7","11.3","17.5","22.9","26.5","20.6","12.8","6.2","4.9","3.9","2.5","5.8","8.5","11.6","16.9","26","22.6","18.4","11.6","6.8","4","2.9","5","5.2","6.9","10.8","16.2","22.1","21.2","16.9","10.2","7.1","3.8","3.1","4.8","5.6","6.5","11.2","16.3","23.8","26.8","19.2","11.6","5.2","3.7","2","4.3","3.5","6.8","11.7","17.7","24.6","25","17.5","10","9.6","3.5","3.2","3.1","5.3","7.9","11.7","17.5","24.7","25.8","17.4","10","5.6","3.5","3.3","3.3","4.8","6.5","11.9","19.4","25.5","26.6","18.3","12.8","6.5","4","3","4.7","6.4","7.9","10.4","17.2","23.4","24.2","18","11.6","7.6","3.2","4.2","4.3","5.3","9.8","12","17.7","22.5","24.3","18.3","12","10.7","6","3.6","4.3","6.2","9.7","13.1","18.6","24.5","23.4","20.6","14.4","7.3","4.9","3.5","3.6","5","8.7","12.1","16.4","27.1","25.4","17","13.2","5.7","3","3","2.8","6.8","8.3","13.5","16.6","24.1","24.3","17.4","10.1","7.1","3.9","3","3.9","5.7","7.9","10.5","17.3","24.7","26.4","21.3","13.6","8.1","4.6","5","5.3","7.2","7.4","13.9","18.7","22","27","18.2","11","7.4","3.8","4.2","5.4","8.4","9.7","12.6","17.6","23.6","23.7","19.6","14","7.5","4.6","3.1","3","7","9.6","11.6","21.3","27.6","28.3","20.9","12.8","8.6","4",
"전주","평균증기압[hPa]","hPa","4.6","3.7","5.7","7.5","12.8","19.9","26.7","26.3","19.1","12.5","7.3","4.6","4.1","4.6","5.6","8.2","13.8","20.1","26.6","24.4","17.1","13.6","7.1","4.5","5.6","4.6","6.4","9.5","13.3","17","24.4","25.3","18.6","10.8","5.9","5.4","3.9","5.3","6.2","9.3","14.3","18","23.6","24.4","20.2","10.5","9.2","4.8","3.8","4.8","5.2","7.7","13.6","18.3","25.6","25","19.1","10.5","8.3","5.2","3.6","3.7","5.2","8.4","11.7","19.9","25.8","25.2","20.6","11.8","7.3","3.6","4.5","4.2","5.4","9.2","14.9","19.8","27.1","28.5","17.7","14.5","8.5","5.7","4.8","5.7","7","7.7","12.8","19.1","24.7","27.3","21.9","12.8","6.9","5.8","4.4","3.5","6.2","8.6","12.2","18.4","26.1","23.1","18.7","11.9","7.3","4.9","3.8","5.6","6","7.3","11.6","16.9","23.1","23","17.2","10.9","7.6","4.7","4","5.5","6","7.2","12.2","18.2","24.8","28.4","20.7","12","6.3","4.6","2.7","4.8","4.5","7.6","12.4","18.7","26.4","26.3","18.7","10.7","10.5","4.3","3.7","3.3","5.8","8.2","12.1","17.8","25.9","26.3","18.6","11.2","6.6","4.3","4","4.1","5.4","7.5","12.9","20.8","27.9","28.2","19","13.1","7.4","5","4","4.6","6.9","8.8","11.7","19","26.3","25.5","18.8","12","8.6","4.4","4.6","4.6","5.1","9.7","11.6","18.6","26.6","26.1","18.2","13.4","11.2","6.4","4.5","5","6.6","11.1","14.3","21.7","28.2","27.6","21.3","14.9","8.1","5.9","4.5","4.5","5.6","9.7","13.5","18.3","31.2","27.1","19.4","14.2","7.3","4.4","4","3.5","8.6","11","16.8","22","31","30.9","21","12.3","8.9","5.3","4.3","5","6.9","10.3","13.6","21.3","28.7","30.8","24.6","15.3","8.2","5.2","5.6","5.7","6.5","7","14.4","21","24.1","28.9","19.2","11","7.9","4.4","4.6","5","7.8","8.6","13.6","19.6","26.2","25.6","20.5","13.8","8.4","5.3","3.7","3.6","7.4","9.8","11.7","21.1","27.2","27.1","19.2","11.6","8.4","4.1",
"울산","평균증기압[hPa]","hPa","4.5","2.5","5","7.8","13","17.9","24.4","25.7","18.1","12.9","7.7","4","3.7","4.2","5.2","8.2","13.1","18.7","24.4","23.9","18","13.5","6.3","3.6","4.7","3.8","6.3","9.6","12.8","16.1","23.4","23.1","17.3","11.1","5","5.3","3.3","4.9","6.2","9.8","13.6","18.4","21.8","23.9","20.4","10.3","10.1","3.9","3.1","4.3","5.6","8.4","14","16.9","24.5","23.6","19.4","11.4","8.2","5","3","3.5","5.5","9.1","12.3","19.7","24.3","24.3","20.9","12.3","6.6","2.5","4.1","4.3","5.4","8.7","13.3","17.7","23.7","25.9","17.4","14.8","8.2","5","4","5.9","7.3","8.7","13.8","20.1","24.9","28.7","22.1","14.6","7.3","5.5","4.6","2.9","6.9","9.8","13.6","17.8","27.2","24.3","20.5","13.7","7.8","4.6","3.5","6.5","6.7","8.9","13.3","18.2","23.6","23.1","19.1","12.3","8.3","4.5","3.5","5.9","6.7","8.2","13.3","19.1","25.6","29.1","21.4","13.6","6.3","4.5","2.3","5.4","4.5","8.7","13.4","19.7","25.2","26","19.7","12.3","10.9","4.2","3.8","3.9","6.6","10","13.7","18.4","25","26","18.1","11.2","6.2","3.8","3.5","3.9","6.3","7.3","12.6","19.1","24.4","26.8","19.7","14.1","7.1","4.3","3.6","6","7.4","9.3","12.5","18.8","25.1","25.3","19.5","13.1","8.5","3.5","4.2","4.5","5.7","9.6","12","19.6","24.9","26.2","18.7","11.2","11.2","6.3","3.6","4.5","6.9","10.8","13.8","21.2","28","28.1","23","16.4","8.9","5.9","4","4.3","6.1","10.4","13.6","18.5","29","27.3","19.3","14.8","6.6","3.2","3.4","3.3","7.7","9.9","15.3","19.8","28.4","28.3","20.3","12","8.3","4.9","3.2","4.9","6.7","9","12.3","19.2","26.1","28","23.1","15.1","9.1","5.1","5.7","5.8","7.1","7.5","14.5","20.4","24.1","30.3","20.2","11.9","8.4","3.8","4.3","5.2","8.5","9.5","13.5","20.4","28.2","27.7","22","15.3","8","4.6","3","2.8","7.4","9.7","11.6","21.1","27.5","26.8","20.6","12.4","8.9","3.2",
"창원","평균증기압[hPa]","hPa","4.1","2.8","5.6","8.6","13.8","18.8","26","26.7","18.1","12.2","7.2","4.2","3.6","4.3","5.3","8.9","13.8","19.5","26","23.9","17.3","13.1","6.1","3.6","4.8","4.3","6.7","10.2","14.7","18","26","24.8","17.3","11","5.1","5","3.2","4.9","6.2","9.7","13.5","18.3","21.8","23.7","19.7","9.7","9.3","3.8","3.1","4.2","5.5","8.7","14.6","18.3","26.7","24.9","19.7","10.9","8.5","5","3.2","3.7","5.4","9.4","12.8","20.3","25.2","25.5","21.3","13.1","7.5","3.1","4.4","4.6","6.1","9.7","14.6","19.7","25.8","28.3","17.7","14.7","7.9","4.8","3.9","5.5","6.9","8.2","13.3","19","23.4","27.4","20.8","13.2","6.6","5.1","4","2.8","6.5","9.6","13.5","17.8","27.8","24.2","20.4","13","7.7","4.8","3.3","5.9","6.4","8.6","13","18.6","24","23.1","18.6","11.6","8.1","4.3","3.5","5.5","6.3","8.2","13.9","19.5","26.9","29.9","22.2","13.2","6.5","4.4","2.3","5","4.3","8.6","13.6","20.3","26.1","26.5","19.3","11.4","10.4","3.7","3.4","3.4","6","9.5","13.1","18.5","26.4","26.7","18.6","11","6","3.8","3.4","3.6","6.4","7.5","13.1","20","27.6","27.6","19.2","13.2","7","4.1","3.5","5.1","7.3","8.7","12.6","18.8","25.2","24.8","19.5","12.7","8.3","3.6","4.2","4.4","5.9","10","13.2","18.9","24.4","25.8","18.3","12.2","10.4","5.6","3.4","4.2","7","10.7","14.2","21.7","29.5","28.1","22.5","15.5","8","5.2","3.7","4","5.7","10.5","13.9","18.9","31.3","29.4","19.8","14.7","6.9","3.3","3.2","3.1","7.8","10.8","15.7","20.3","30","30.3","20.8","12","8.2","4.5","3.1","4.4","6.3","8.5","11.9","18","24.3","26.1","21.2","13.3","8","4.6","4.8","5.3","6.5","6.7","13.7","19.1","23","29.3","18.6","10.4","7.3","3.6","3.8","4.7","7.4","8.2","12.9","19","26.3","25.9","20.1","14.1","7.3","4.4","2.8","2.7","7","9.4","11.3","20.2","26.3","26.8","18.8","11.5","8.1","3.1",
"광주","평균증기압[hPa]","hPa","4.5","3.7","5.4","7.5","12.2","18.5","25.5","25.3","17.7","11.8","6.9","4.4","3.9","4.2","5.2","7.9","13.1","18.8","25.2","24.2","17.2","13.1","6.7","4.5","5.5","4.3","6.3","9.9","13.5","17.1","24.1","25","18.1","11","6","5.5","4","5.3","6.2","9.9","14.7","18.1","23.4","24","20","10.7","9.6","5.2","4.1","5","5.5","8.5","13.9","18.6","25.7","24.8","19.4","10.7","8.8","5.6","4","4.3","5.7","9.3","12.7","20.9","26.8","26.4","21.8","12.4","8","4.1","4.9","4.6","5.7","9.2","14.7","19.2","26.1","27.3","16.9","13.7","8.5","5.7","4.6","5.9","7.2","8.2","13.3","20","25.1","28.2","22.4","12.9","7.3","6.3","4.5","3.5","6.3","9.2","12.9","18.9","26.8","24.1","20.1","12.7","8","5.5","4.5","6.1","6.6","8.2","12.3","18.5","25.4","24.9","18.8","12","8.6","5.3","4.5","6.4","6.7","8.1","13.6","20","27.4","30.6","21.5","12.3","6.6","4.8","3","5","5","8.6","14.4","20.8","27.2","26.9","19.6","11.4","11.4","4.8","4.1","4.1","6.3","9.4","13.5","19.1","26.4","27","18.5","11.3","6.8","4.7","4.2","4.2","6","7.9","13.5","20.8","27","27.1","18.5","12.7","7.8","5","4.2","4.9","7.2","8.8","12","18.1","23.5","23.6","18","12.1","8.4","4.6","4.6","4.7","5.5","9.7","11.9","18.6","26.7","26.7","18.8","13.2","11.6","6.7","4.6","5","6.8","11.1","14.4","22.1","29.5","29.1","23","15.9","8.7","6.2","4.8","4.6","5.6","10","13.7","18.8","32.9","29.6","20.3","14.7","7.4","4.6","4.2","3.8","8.9","11.3","16.8","21","29.8","29.4","20","11.7","8.5","5.2","4.1","4.6","6.6","10","12.4","20.3","26.9","28.3","23","14.3","8.8","5.4","5.9","6.2","6.6","6.9","15.5","22.5","26.1","32.5","21.3","11.4","8.4","4.6","5.2","5.3","8.1","8.3","13.9","21.2","28.8","29","23.1","15.9","9.6","6","4","3.8","8.3","10.7","12.8","24.2","30.8","31.9","21.6","11.9","8.7","4.1",
