"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"서동","Mn","","","","","","","","","",".0063",".0082",".0118",".0068",".013",".0072",".0121",".021",".0123",".0136",".011",".0045",".0121",".0108",".0158",".0093",".0168",".0188",".0137",".0139",".0158",".0139",".0047",".0008",".0017",".0148",".0027",".0071",".001",".0074",".0142",".0101",".0058",".0035",".0007",".003",".0076",".0066",".0105",".0218",".0074",".0096",".0103",".0126",".0193",".006",".002",".0059",".0061",".0053",".0149",".0097",".0001",".0011",".0002",".0104",".0074",".0078",".003",".0064",".0072",".0083",".0138",".0057",".0149",".0271",".0301",".0132",".0174",".0087",".0035",".0068",".005",".01",".0148",".0179",".0073",".0074",".0118",".018",".0096",".0098","N.D.",".0037",".0061","N.D.",".0099",".0105",".0142",".0073",".0122",".0071",".0136",".007",".0035",".0064",".0039",".0044",".0039",".0161",".0107",".0103",".0196",".009",".0112",".0053",".0049",".0012",".0055",".0058",".0173",".0155",".02184",".01632",
"읍내동","Mn","","","","","","","","","","",".0742",".1443",".0904",".1009",".0409",".1479",".0873",".0465",".0543",".0551",".0142",".0363",".0402",".1181",".0826",".1228",".1415",".1256",".0421",".0731",".0385",".0145",".0229",".0203",".0895",".0528",".1958",".0624",".1281",".0837",".0532",".0415",".0403",".024",".0334",".0361",".0234",".0563",".0776",".0862",".0769",".0861",".0347",".0563",".0432",".0275",".0115",".0299",".0232",".0478",".0368",".0528",".0806",".022",".0716",".041",".0203",".0154",".0145",".0294",".0276",".0835",".019",".0388",".0261",".0631",".0536",".0481",".0287",".0123",".008",".0073",".0392",".0491",".1024",".1217",".0647",".0618",".0703",".0775",".0334",".0199",".0111",".0183",".023",".1136",".1136",".0834",".029",".029",".0428",".0336",".0251",".0144",".0124",".0135",".0113",".0288",".0903",".0726",".0523",".078",".0214",".025",".0138",".0157",".0111",".0115",".0278",".0586",".0877",".08074",".06174",
"문창동","Mn","","","","","","","","","","",".0331",".0255",".0177",".0238",".022",".02",".0261",".0179",".0343",".0329",".0049",".0126",".011",".0201",".0198",".0209",".0193",".0211",".0192",".029",".02",".0069",".0082",".0099",".0195",".0131",".0271",".0228",".0173",".0299",".016",".0256",".0183",".0107",".0185",".0192",".0116",".0219",".018",".0195",".0232",".0176",".0188",".028",".0148",".0104",".0056",".0181",".0139",".0191",".0157",".0163",".016",".0155",".032",".0149",".0161",".0042",".0067",".0036",".0071",".0299",".0145",".023",".0155",".024",".0145",".0206",".0116",".0058",".0048",".003",".0143",".0125",".0157",".0076",".0129",".0169",".0218",".0407",".0165",".0086",".0036",".0082",".01",".0268",".0268",".0315",".0118",".0118",".0163",".0156",".0167",".0055",".0079",".0045",".0045",".0037",".0218",".0187",".0182",".0252",".0068",".0155",".0067",".0053",".0032",".0065",".0102",".022","0.0160*",".0181",".01912",
"구성동","Mn","","","","","","","","","","",".0394",".0494",".0147",".0223",".0204",".0183",".0296",".0187",".033",".0258",".0051",".0125",".0135",".0195",".0157",".0296",".0149",".0182",".0196",".0272",".0223",".0119",".0118",".0121",".0224",".0117",".0304",".016",".0253",".0236",".0192",".0246",".016",".0162",".0251",".0181",".0112",".0185",".0147",".0157",".0185",".0169",".0195",".0252",".0166",".0107",".007",".0172",".0105",".0192",".0119",".0136",".0148",".013",".0315",".0145",".0144",".0039",".0074",".0075",".0068",".0253",".0117",".0222",".0207",".0242",".0145",".0223",".0131",".0079",".0074",".0027",".0134",".0092",".0284",".0079",".0141",".016",".0223",".0376",".0161",".0083",".0042",".0094",".0113",".024",".0214",".0356",".0129",".02",".0185",".0169",".0177",".0051",".0086",".0048",".0055",".0035",".0236",".017",".0171",".0248",".0097",".0146",".0086",".0055",".0029",".0067",".0124",".0179",".0151",".02316",".01742",
"정림동","Mn","","","","","","","","","","",".0136",".055",".0194",".0225",".0233",".0201",".0256",".0213",".0303",".0361",".0063",".0097",".0124",".0207",".0165",".0189",".0177",".0181",".0171",".0257",".0203",".0088",".0087",".0128",".0191",".0102",".0196",".0213",".017",".0264",".0193",".0249",".0157",".0136",".0161",".0214",".0106",".0192",".0127",".0157",".0179",".0173",".0175",".0264",".0157",".0389",".0063",".0168",".012",".0174",".0121",".0164",".014",".0124",".031",".0136",".013",".0048",".0068",".0043",".0062",".0246",".0129",".0206",".0232",".0258",".0134",".0192",".0106",".0057",".0037",".0026",".0116",".0095",".0147",".0067",".0105",".0155",".0206",".0362",".0173",".0077",".0034",".0093",".0101",".0208",".0208",".0275",".0106",".0106",".0146",".0122",".0138",".0049",".0072",".0034",".0048",".0035",".0187",".0171",".0206",".0257",".0077",".0132",".0065",".005",".0028",".0061",".0103",".0197",".0152",".01476",".01342",
"여천동","Mn","",".0533",".0496",".0684",".0801",".0646",".0837",".0798",".0772",".1079",".1071",".0215",".0521",".0827",".1463",".0917",".1879",".0929",".3308",".1301",".0493",".2101",".1103",".0832",".038",".0616",".137",".0294",".0815",".126",".0861",".0653",".0953",".102",".061",".0648",".0746",".0293",".0582",".06",".1054",".1117",".1068",".0752",".0957",".0832",".0341",".037",".0316",".0253",".0263",".0289",".0523",".0989",".0572",".0734",".0369","",".0293",".0493",".027",".0251",".0326",".0198",".0351",".0492",".0227",".0904",".0101",".0107",".0411",".0281",".0139",".025",".0244",".0281",".0281",".0481",".0186",".0207",".0144",".0076",".0181",".0435",".0402",".0299",".0407",".0339",".0397",".121",".0371",".0523",".0272",".0444",".0291",".0395",".0342",".0516",".0203",".0253",".0223",".0504",".0599",".0422",".0157",".0153",".02",".023",".0319",".024",".0478",".0592",".0341",".0696",".0202",".0327",".0303",".0186",".0313",".0739",".044",".051",".03964",
"야음동","Mn","",".0252",".0247",".0386",".023",".0222",".0344",".0126",".0197",".0204",".0189",".0201",".0235",".0284",".0271",".0234",".0544",".041",".0285",".0499",".0139",".0253",".0188",".032",".0139",".0221",".0226",".0159",".0076",".0285",".0421",".0096",".0117",".0201",".0144",".009",".0135",".0144",".012",".028",".0372",".0293",".0348",".0287",".0279",".0298",".0171",".0197",".0226",".0154",".0154",".0184",".0251",".0371",".0148",".0124",".0057",".021",".0107",".0269",".014",".0188",".0101",".0016",".0196",".0229",".0097",".0212",".0109",".005",".0171",".0151",".0139",".0206",".0218",".0192",".0166",".0388",".0133",".0119",".0145",".0101",".0115",".0298",".0311",".031",".0242",".0252",".0261",".0513",".0375",".0337",".0092",".0204","","",".0264",".0486",".016",".021",".0194",".0321",".0381",".0262",".0096",".016",".0089",".0071",".0205",".0145",".0214",".0345",".0113",".0296",".0177",".0236",".0178","-",".0149",".0375",".0222",".01806",".01528",
"신정동","Mn","",".0205",".0197",".0365",".0262",".0282",".0303",".0111",".022",".0277",".022",".028",".0257",".0332",".0828",".0296",".0625",".0247",".0407",".0301",".0173",".0397",".0143",".0281",".0189",".0208",".0285",".018",".0063",".0397",".0548",".0113",".0137",".0193",".0171",".0075",".0134",".0105",".0129",".0239",".0333",".0268",".0394",".0245",".0276",".041",".0219",".0152",".0185",".0111",".0133",".0177",".0275",".0364",".0153",".0178",".0084",".0178",".0128",".0319",".0123",".0122","",".0076",".0262",".0253",".0079",".0381",".0075",".007",".0203",".0155",".0112",".0188",".0198",".0187",".0136",".0359",".0142",".0104",".0208",".0124",".0096",".0283",".0257",".0218",".0236",".0239",".0283",".059",".0442",".0337",".0115",".0296",".0259",".0312",".0239",".0423",".0145",".0179",".0145",".0305",".0244",".0202",".0094",".0153",".0091",".0077",".0191",".016",".0225",".0344",".0104",".0284",".0152",".0239",".0165",".0108",".013",".0424",".0311",".02644","-",
"효문동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0464",".0488",".0178",".032",".1072",".0711",".06756",".0506",
"덕신리","Mn","",".0306",".0168",".0663",".0314",".0388",".0825",".0117",".0196",".032",".0279",".0214",".0247",".0579",".054",".0413",".0647",".0595",".058",".0487",".0122",".0512",".0355",".0515",".027",".0358",".0505",".0285",".0213",".0344",".0548",".0336",".0201",".0238",".0788",".0194",".0324",".0358",".0358",".03",".058",".0372",".0516",".0385",".0295",".0406",".0279",".0277",".0279",".0166",".0205",".0223",".0288","",".0297",".0164",".0093",".0237",".0142",".0286",".0244",".0197",".0155",".0025",".0133",".0423",".0115",".0386",".0186",".0048",".0203",".0193",".0118",".0209",".0253",".0297",".0202",".0379",".023",".0176",".0146",".0139",".0273",".0345",".0301",".017",".0399",".0217",".0323",".0482",".031",".0519",".0107",".0226",".0302",".0281",".0249",".0454",".0162",".0216",".0215",".0579",".0456",".0229",".0116",".0582",".0121",".0078",".0221",".0152",".0247",".0331",".0096",".0236",".0216",".0304",".0126",".0294",".0208",".048",".0276",".02402",".01956",
"전하동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0105",".0241",".0256",".0196",".0084",".005",".0076",".0098",".0154",".0155",".0268",".0268",".0846",".0632",".1424",".1026",".0804",".0703",".0074",".0481",".0219",".0489",".0164",".0387",".064",".0343",".0419",".0602",".0721",".0506",".1091",".0798",".0696",".0413",".06974",".05236",
"온산산단","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0411",".0295",".1243",".0745",".1118",".1252",".08062",".11126",
"아름동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0897",".0757",".1618",".1398",".1311",".1342",".0174",".089",".1138",".0818",".0475",".0835",".0097",".0159",".0175",".0165",".0181",".0059",".0089",".0119",".0055",".0242",".0193",".0184",".0185",".0215",".0128",".0139",".011",".006",".0039",".0069",".012",".0208",".015",".01708",".01958",
"신풍동","Mn","","",".0266",".069",".0333",".0496",".023",".0157",".0255",".0175",".0072",".021",".0339",".0345",".0073",".024",".0375",".0249",".0191",".027",".0128",".0202","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0298",".0236",".0385",".0639",".0198",".024",".0069",".0157",".0164",".0309",".0266",".0246",".034",".0205",".0254",".0183",".0125",".0244",".0083",".0062",".0182",".0252",".0209",".0419",".0274",".0306",".0234",".0254",".0095",".025",".0083",".0036",".0116",".011",".0183",".0204",".0174",".0216",".0187",".0139",".018",".0078",".009",".0115",".0136",".0176",".0109",".0187",".0102",".013",".0205",".0182","-",".0129",".0096",".0089",".0092",".0069",".0182",".0203",".0222",".024",".0079",".0118",".0084",".0066",".0085",".011",".0112",".0255",".0166",".036858",".02049",
"상대원1동","Mn","","",".0252",".0641",".0302",".0389",".0235",".023",".0278",".0158",".01",".0233",".0394",".029",".0102",".0266",".0438",".0199",".0196",".0397",".0137",".0183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"의정부1동","Mn","","","","","","","","","","","","","","","","","","","","","","",".0161",".0395",".0164",".0241",".0259",".0264",".0254",".0424",".0228",".0089",".0179",".0128",".0204",".0121",".0275",".022",".0186",".0358",".0325",".0213",".0053",".0132",".0149",".0333",".0256",".0158",".0144",".0224",".0219",".0258",".0323",".0583",".0196",".0158",".0069",".0134",".0178",".0285",".0317",".0256",".0301",".0194",".0236",".0159",".0103",".0113",".0198",".0112",".0159",".0233",".0195",".0392",".0234",".0296",".0273",".0227",".0083",".0245",".0059",".0031",".0124",".0095",".0249",".0183",".0183",".0149",".023",".0124",".0179",".0069",".0076",".0115",".0135",".0165",".0109",".0197",".0086",".0113",".0149",".0156",".0278",".0134",".0085",".0062",".0113",".007",".021",".017",".0162",".0217",".0075",".0103",".0055",".0038",".0069",".0085",".0095",".0209",".0167",".02458",".01747",
"원시동","Mn","","",".0551",".1047",".0475",".0657",".0366",".0322",".0488",".034",".0362","","",".048",".0265",".0406",".0836",".0429",".039",".0435",".0274",".0252",".0484",".0902",".0455",".0575",".0557",".0485",".0564",".0586",".0352",".0319","",".0744",".0599",".0767",".0598",".0619",".0279",".0723",".0515",".0482",".0245",".0341",".0412",".0487",".0873",".0099",".0112",".0449",".0487",".0435",".0589",".0811",".0353",".0479",".0137",".0424",".0403",".053",".0552",".0418",".0465",".046",".039",".0281",".0232",".04","",".0088",".042",".05",".0367",".0663",".0436",".0471",".0384",".0405",".0181",".0436",".0145",".0044",".0217",".021",".0491",".0399",".0318",".0343",".0317",".0219",".0267",".0189","","",".0241",".028",".0211",".028",".0131",".0207",".0359",".0333",".0486",".0296",".0168",".0371",".0213",".0183",".0503",".0355",".0389",".046",".0152",".0208",".0167",".0221",".026",".0215",".029",".0982",".0324",".091854",".1004",
"평택항","Mn","","","","","","","","","","","","","","","","","","","","","","",".0739",".1072",".0383",".0748",".0485",".0604",".0649",".0533",".0386",".0472",".0427",".053",".0647",".0677",".132",".0667",".0936",".0491",".0589",".0534",".015",".0377",".0249",".0364",".0888",".0147",".0134",".0479",".0358",".0375",".0496",".0687",".0316",".0279",".0358",".0488",".0688",".0838",".0551",".0355",".0671",".0361",".0591",".0394",".067",".0524",".0343",".0478",".0643",".0954",".0687",".1038",".0385",".0467",".0607",".0419",".0176",".0263",".0188",".0092",".0591",".0344",".0609",".0468",".0658",".0387",".0373",".0332",".0372",".0355",".0232",".0272",".0354",".051",".0216",".0441",".0189",".0289",".0399",".0571",".0491","-",".0267",".0099",".0463",".0251",".0956",".0278",".0376",".0318",".0208",".0219",".0147",".019",".0178",".0353",".0348",".0615",".0354",".096652",".04867",
"고천동","Mn","","",".027",".0678",".0319",".0428",".0206",".0217",".0288",".018",".0082",".0249",".0407",".0312",".0092",".0306",".0392",".0226",".0193",".0321",".0144",".0211",".0159",".0385",".022",".0267",".0681",".0614",".0288",".0422",".0268",".0123",".0254",".0283",".028",".0222",".0403",".0204",".019",".0456",".0323",".03",".0086",".02",".0265",".0278",".0351",".0188",".0202",".0285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"안성","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0273",".0207",".0223",".0175",".0137",".017",".0081",".0099",".0113",".0182",".0194",".0125",".0191",".0083",".0132",".02",".0151",".0228",".0077",".0105",".0103",".0165",".0078",".0251",".0196",".0191",".0212",".0087",".0126",".0081",".0061",".0065",".0094",".0113",".0258",".0234",".028358",".02167",
"가산면","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0269",".0218",".0176",".0236",".0123",".0167",".0083",".0099",".0173",".0182",".0222",".0105",".0202",".009",".0118",".0147",".015",".0205",".0118",".0085",".0044",".011",".0084",".0296",".0192",".0215",".0258",".0067",".009",".0064",".005",".0077",".0085",".0153",".0256",".0205",".039346",".02157",
"가평읍","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0103",".0123",".0121",".013",".0066",".0116",".0027","",".008",".0091",".0108",".007",".0153",".0082",".0087",".0095",".0087",".0137","-",".0054",".0051",".0114",".0063",".0102",".0127",".0105",".0191",".006",".0051",".003",".0025",".0063",".0046",".0039",".0161",".0101",".015062",".01072",
"중앙로","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".017",".022",".0257",".0458",".0172",".0139",".0052",".0106",".0131",".0052",".0749",".0787",".0201",".0188",".0223",".0208",".0274",".0271",".019",".0089",".0115",".0109",".0284",".0178",".0155",".0188",".0089",".0197",".0117",".018",".0128",".0041",".0126",".014",".0166",".0151",".0272",".0158",".0302",".0119",".0286",".019",".006",".0044",".0012",".0117",".0193",".0152",".0135",".0087",".0167",".0233",".0258",".0245",".0081",".0047",".0079",".0053",".0204",".0192",".0361",".0144",".021",".0134",".0114",".0144",".0099",".007",".0025",".008",".0148",".0151",".0129",".0128",".0268",".0103",".0088",".0055",".0086",".0062",".0059",".0066",".013","-",".0201",".0094",
"신북읍1","Mn","",".0287",".0203",".0413",".0253",".0282",".0193",".0133",".0142",".009",".0133",".0087",".0097",".0264",".0128",".0823",".0255",".0164",".0097",".0109",".0127",".004",".0146",".0086",".0149",".016",".0226",".016",".0172",".0291",".0182",".0068",".0092",".0125",".0119",".0022",".01",".0124",".0189",".0211",".0205",".013",".0104",".0039",".0089",".0103",".003",".0165",".0155",".0175",".0152",".0212",".021",".0242",".0357",".0195",".0098",".0096",".0077",".0234",".0116",".0184",".0143",".0078",".0184",".0088",".0167",".0066",".002",".0111",".0079",".0097",".0109",".0228",".0129",".0249",".0094",".0267",".016",".0043",".0037",".0012",".0088",".0148",".0129",".0107",".0097",".015",".0193",".0178",".0232",".0055",".0033",".0065",".004",".0141",".0163",".0181",".0111",".0162",".0101",".0095",".0113",".0062",".0051",".011",".0045",".0049",".0052",".0099",".0093",".0235",".0098",".0076",".0029",".0033",".0054",".0036",".0045",".0173",".01",".01386",".01002",
"옥천동","Mn","",".0289",".0285",".0585",".0291",".0326",".024",".018",".0195",".0142",".0205",".0181",".0148",".0195",".0185",".0273",".036",".0148",".0128",".0182",".0126",".0059",".0131",".0171",".0185",".0125",".0304",".0173",".0184",".0275",".0207",".0081",".0108",".015",".0162",".0041",".0192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0071",".02",".0207",".0491","","","","","","","","","","","","","","","","","","","","","","","","","",
"은하수로","Mn","","",".0284",".0726",".0342",".0384",".0239",".017",".0197",".012",".015",".0183",".0147",".0215",".0184",".027",".0395",".0265",".2715",".0187",".0174",".008",".0087",".0153",".019",".0152",".026",".0243",".0186",".0286",".021",".0064",".0102",".0152",".0182",".0051",".019",".0156",".0224",".0263",".0365",".0168",".013",".0065",".0103",".0123",".0056",".0435",".0519",".0186",".0169",".0216",".0166",".0381",".012",".0173",".0119",".0121",".0094",".0305",".0116",".0174",".0203",".0071",".022",".0145",".0146",".0086",".0039",".012",".0125",".0159",".0136",".027",".0136",".0275",".0116",".0334",".0163",".0039",".0034",".0061",".0094",".0164",".0117",".0108",".0084",".0144",".0216",".0237",".0239",".0081",".0039",".0086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"옥천동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0187",".0233",".018",".0152",".0194",".0133",".0053",".1009",".0097",".0068",".013",".0125",".0162",".0387",".0112",".0129",".0077",".0097",".0094",".0082",".0096",".0197",".0333",".03352",".03222",
"우산동","Mn","","","","","","","","",".0817",".257",".2967",".1277",".2063",".0729",".0933",".1084",".1241",".1246",".2859",".2403",".0873",".1011",".5297",".2953",".1733",".0406",".1594",".0601",".0875",".0696",".1179",".0693",".1628",".66",".1935",".1548",".3382",".0318","","","","","","",".0219",".0414",".011",".0563",".0622",".0201",".0311",".0757",".0748",".0475",".0139",".0253",".0175",".0547",".0313",".0502",".034",".0219",".0908",".0111",".0249",".0701",".02",".0215",".0068",".0348",".1006",".1068",".06",".0513",".0319",".0362",".0177",".0582",".0307",".0111",".0059",".0073",".0632",".0226",".1021",".1053",".0301",".0355",".0762",".0214",".043",".0219",".0353",".018",".0325",".1033",".0323",".0443",".0566",".0483",".0828",".0159",".0247",".0302",".0098",".0553",".0209",".0105",".0711",".0249",".0862",".0524",".0527",".0227",".0249",".0189",".0237",".0061",".095",".0848",".0191",".0828",".05808",
"문막공단","Mn","","","","","","","","",".0239",".0827",".0385",".0498",".0475",".0539",".2614",".0308",".0696",".0299",".2036",".058",".1343",".0454",".0864",".0542",".051",".051",".0423",".0403",".0765",".0379",".0334",".059",".0121",".189",".0367",".2092",".0922",".0399",".0453",".0439",".0458",".1375",".0282",".0545",".025",".0497",".0487",".0234",".0231",".0422",".0535",".0315",".068",".0669",".0309",".0287",".0484",".0626","","","",".0271",".0224",".0326",".073",".072",".0291",".0127",".0143",".018",".0433",".0744",".0204",".0412",".0308",".0565",".0342",".038",".0914",".1395",".0715",".0708",".0796",".0359",".1264",".0431",".0212",".0316",".0418",".0848",".0478",".0385",".0185",".0144",".0549",".0347",".0603",".1416",".0245",".1177",".0488",".0722",".0727",".0189",".0864",".0042",".1087",".0122",".0997",".0457",".0662",".0786",".2253",".0377",".0727",".0337",".012",".0114",".0626",".0576",".0805",".07236",".07618",
"금호동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0065",".0178",".0165",".0463",".016",".0225",".0164",".0098",".016",".0086",".0031",".0062",".0089",".0067",".0107",".0104",".0156",".0335",".0088",".0098",".0033",".0057",".005",".0089",".0063",".015",".0149",".01618",".0148",
"송정동","Mn","",".0479",".0211",".0564",".0227",".0271",".0274",".009",".0183",".0147",".023",".0276",".0201",".0342",".0215",".0273",".03",".0189",".0121",".0156",".0094",".0134",".019",".0323",".0239",".0176",".027",".025",".0337",".0446",".0324",".0209",".0155",".0223",".0328",".0334",".0732",".0245",".0179",".0356",".0236",".0184",".0205",".0245",".0223",".0252",".0172",".0171",".0335",".0169",".0221",".0224",".0367",".0271",".0131",".0148",".0116",".0243",".0167",".0412",".0184",".0143",".0246",".0162",".0319",".0162",".0212",".0067",".0101",".0108",".0204",".0389",".0295",".0414",".0357",".0334",".0199",".0338",".0282",".0106",".0191",".0172",".0356",".026",".0251",".0175",".0266",".0183",".0139",".0139",".0258",".0152",".0093",".0196",".0379",".0381",".0208",".0113",".0111",".0182",".0118",".0093",".0173",".0055",".0114",".0049",".0069",".0048",".0207",".0141",".0175",".0236",".0154",".0151",".019",".0115",".0051",".0322",".0227",".0373",".0192",".02566","-",
"매포읍","Mn","",".0343",".0182",".051",".0221",".0229",".0216",".0078",".0154",".0102",".0155",".0159",".0119",".0259",".0148",".0175",".0246",".0131",".0062",".0115",".0068",".009",".0096",".0152",".0235",".0199",".0233",".0239",".0169",".0298",".0212",".0061",".0078",".007",".0203",".0132",".0178",".017",".0129",".023",".0241",".0161",".0121",".0103",".0095",".0159",".0085",".0141",".021",".0131",".0177",".0171",".0293",".0171",".0088",".0095",".0056",".0119",".0069",".0275",".0126",".0138",".0254",".0104",".0233",".0115",".0073",".0055",".0044",".009",".0094",".0161",".0184",".026",".0213",".0221",".0097",".0196",".0119",".0034",".005",".0031",".008",".0122","","","",".017",".0064",".0064",".0208",".0083","",".0069",".0079",".0175",".0128",".013",".0105",".0121",".0113",".0087",".0123",".0063",".0067",".0161",".0061",".006",".0099",".0139",".0155",".025",".0087",".014",".0056",".0054",".003",".0066",".0063",".0165",".0143",".01702",".02376",
"성황동","Mn","",".0243",".025",".0272",".0435",".0357",".0311",".0084",".0217","",".0275",".0177",".0204",".021",".0192",".0222",".0343",".0572","","","","",".033",".0244",".0268",".0304",".0661",".051","","","","","","","","",".0236",".0148",".0176",".0386",".0244",".0227",".0367",".0143",".0103",".0045",".0296",".0195",".0222",".0153",".0187",".0211","","",".0213",".0121",".0112",".0108",".0454",".0282",".0363",".031",".0267",".0219",".0407",".0237",".014",".0074",".0141",".0091",".0988",".0324",".0334",".0496",".0349",".0249",".0368",".0353",".026",".0121",".0211",".0105",".0298",".0261",".0272",".0234",".0344","","","",".0329",".0182",".0102",".0132",".0178",".0402",".0345",".0356",".0184",".0351",".0376",".0285",".0281",".0093",".0132",".0278",".017",".0228",".0546",".022",".0248",".0306",".0196",".0203",".0134",".0098",".0093",".0336",".02",".0227",".0323",".03824",".03326",
"송산면","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1085",".1376",".0985",".0988",".1321",".1225",".0358",".0259",".0532",".0786",".1036",".0921",".094",".0708",".1987",".1086",".0775",".1101",".0614",".028",".0331","",".0632",".0592",".0848",".0482",".0799",".1052",".0451",".0497",".0329",".0206",".0209",".0339",".1008",".0627",".0827",".0423",".0529",".0502",".0497",".0456",".0238",".0142",".0357",".0336",".0484",".0637",".07524",".04906",
"독곶리","Mn","",".034",".0216",".024",".0413",".027",".0378",".0039",".0161",".0084",".0287",".0159",".0248",".0157",".0161",".0208",".0355",".0376",".0211",".0223",".0116",".0176",".0176",".0235",".0186",".0195",".0462",".0269",".0143",".0187",".0193",".0059",".0146",".0137",".0126",".0154",".0356",".017",".0209",".0323",".0217",".025",".0177",".0113",".0088",".0084",".0297",".0223",".0232",".0156",".0102",".022",".0371",".0278",".0198",".0089",".0171",".0327",".0478",".0279",".0196",".057",".0219",".0114",".0386",".0315",".0155",".0033",".0103",".0477",".0195",".0293",".0248",".0328",".0205",".0287",".0197",".0268",".0106",".0114",".01",".0119",".0176",".019",".0254",".012",".0259",".022",".0237",".0442",".0252",".0158",".004",".0129",".0478",".0258",".0246",".0361",".0154",".0284",".0248",".0245",".0174",".0273",".0406",".0103","0.0136**",".0131",".0417",".0191",".0128",".0239",".0092",".0098",".0117",".0083",".0022",".0141",".0134",".0291",".0185",".03952",".02532",
