"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"서동","Cu","","","","","","","","","",".0084",".0092",".0094",".0011",".0131",".0031",".0048",".01",".0006",".009",".0032",".0037",".0077",".0033",".0061","N.D.",".0046",".0053",".0007",".0022",".0031",".001",".0013",".0001",".0012",".0116",".0026",".0009",".0056",".0132",".0074",".0038","N.D.",".0054",".0053",".0067",".0056",".001",".0064",".0206",".0039",".0031",".0052",".008",".0072",".0011",".0022",".0044","N.D.","N.D.","N.D.",".0005",".0001",".002","N.D.",".0045",".0046",".0037",".0015",".0039",".0057",".0067",".0112",".0062",".0063",".0089",".0143",".008",".0077",".0042",".0023",".0037",".005",".0071",".0085",".0175",".0058",".0051",".0056",".0061",".0053",".0044",".002",".0034",".0049",".0001",".0032",".0088",".0001",".0068",".0061",".0039",".0039",".001",".0023",".0031",".0017",".0015",".0023",".0105",".0023",".003",".0062",".0018",".0046",".005",".0023",".0005",".0032",".0041",".0087",".0072",".0085",".0085",
"읍내동","Cu","","","","","","","","","","",".0366",".0497",".0317",".0331",".0188",".0536",".059",".0179",".0191",".0237",".0031",".0294",".0483",".0787",".0385",".0454",".0381",".0303",".0259",".0354",".0224",".0081",".0111",".0107",".0438",".0272",".0615",".0151",".0452",".0263",".0165",".0181",".0482",".0202",".0201",".0114",".0086",".0329",".0171",".0235",".0318",".0236",".0181",".0245",".0186",".0139",".0095",".0262",".0263",".0273",".0173",".0158",".0362",".0152",".0229",".02",".0135",".0133",".0114",".0201",".0189",".0531",".0119",".0244",".0224",".0288",".0222",".0223",".0211",".0079",".0077",".0102",".0296",".0306",".0544",".0438",".0457",".0238",".0215",".0343",".0162",".0151",".0082",".0145",".0156",".0577",".0577",".0395",".0287",".0287",".025",".0176",".0175",".01",".0096",".0124",".0069",".0159",".0474",".0257",".0292",".0344",".0104",".0139",".0074",".0081",".0073",".0145",".0307",".0444",".0493",".04828",".03456",
"문창동","Cu","","","","","","","","","","",".0086",".0162",".0104",".0119",".0091",".0113",".0089",".0066",".0085",".0095",".003",".0094",".0104",".0172",".015",".0128",".0097",".0078",".0108",".012",".011",".0055",".0062",".0061",".0149",".0134",".0262",".0028",".0231",".0128",".0079",".0112",".0123",".0091",".0133",".0016",".0051",".0085",".005",".0124",".0155",".0063",".0128",".0106",".0073",".0059",".0084",".0127",".015",".0121",".0112",".0095",".0121",".0093",".0106",".0092",".0095",".0032",".0064",".004",".0075",".0214",".0093",".0158",".0109",".0111",".0072",".0084",".0078",".0041",".0061",".0043",".013",".01",".0129",".0059",".0119",".0061",".0068",".0109",".0082",".0063",".0036",".0058",".0067",".0193",".0193",".0153",".0088",".0088",".0087",".007",".0085",".0051",".0061",".0051",".0034",".004",".0205",".0084",".0131",".0124",".0036",".0084",".0052",".0031",".0027",".0077",".0112",".0126","0.0137*",".01272",".0146",
"구성동","Cu","","","","","","","","","","",".0135",".0198",".0079",".0138",".0084",".0112",".0157",".0081",".0099",".0123",".0022",".0114",".0132",".0213",".0156",".0174",".0079",".0073",".0122",".0145",".0135",".0082",".0089",".0092",".0196",".0126",".0257",".0035",".0226",".0089",".0109",".0123",".0099",".0104",".0125",".0077",".007",".0126",".0074",".0096",".0122",".0079",".0132",".0135",".0096",".0094",".0087",".0156",".0131",".011",".0082",".0089",".0129",".0101",".0127",".0094",".0087",".0052",".0066",".0062",".0082",".0234",".0064",".014",".0093",".0109",".0055",".0095",".0087",".005",".0077",".0036",".0132",".0082",".0176",".0044",".0136",".0058",".0084",".0126",".008",".0063",".0049",".0068",".0075",".0206",".0153",".0167",".0097",".0113",".0096",".0089",".0105",".0044",".0062",".0054",".0037",".0038",".0207",".0072",".0119",".0119",".0054",".009",".0065",".0037",".0028",".0064",".0115",".0129",".0103",".01464",".01232",
"정림동","Cu","","","","","","","","","","",".0088",".014",".0088",".0102",".011",".0106",".0069",".0053",".0082",".009",".0024",".007",".0103",".0126",".0097",".0131",".0078",".0077",".0075",".0109",".009",".0052",".0044",".0053",".0143",".0102",".0176",".0014",".0206",".0092",".0089",".0101",".0076",".0072",".0089",".0011",".0041",".0084",".0032",".0096",".0105",".0069",".0103",".0102",".0075",".0063",".0064",".0119",".0115",".0092",".0075",".0107",".0098",".0076",".0083",".0062",".0076",".0026",".005",".0055",".0057",".0191",".0083",".0129",".0081",".011",".0044",".0062",".005",".003",".0033",".0034",".0121",".0046",".0104",".0043",".009",".0053",".0062",".0099",".0074",".0054",".0028",".0058",".0064",".0136",".0136",".0119",".0074",".0074",".0073",".0062",".0071",".0038",".0048",".0046",".0031",".0046",".0147",".007",".0112",".0088",".0037",".0073",".0046",".0026",".0019",".0055",".0099",".0104",".0088",".00832",".01008",
"여천동","Cu","",".0087",".0203",".0166",".0154",".0126",".0173",".0325",".0283",".017",".0189",".0095",".0143",".0135",".0224",".0227",".0577",".0137",".0364",".0214",".015",".0272",".0176",".0244",".0073",".0148",".016",".0082",".0043",".0381",".0341","N.D.",".0092",".0166",".0116",".0076",".0131",".0113",".0164",".0119",".0271",".0247",".0206",".0189",".033",".014",".0114",".0098",".0136",".0075",".0104",".0095",".0214",".0255",".0175",".036",".0057","",".0122",".0161",".0106",".0108",".013",".0086",".012",".032",".0078",".0427",".0072",".0028",".0117",".0132",".0055",".0093",".0091",".008",".008",".0291",".0062",".0093",".013",".0047",".0065",".0117",".0186",".0088",".0102",".0083",".0179",".0229",".0276",".0194",".0343",".0269",".0083",".0202",".0223",".0136",".0072",".0092",".0108",".0107",".0165",".0223",".0081",".0087",".0066",".0062",".0105",".0087",".0124",".0143",".0161",".0357",".0067",".0166",".0274",".0053",".005",".0205",".009",".0131",".01056",
"야음동","Cu","",".0086",".0128",".0124",".013",".0137",".0185",".0095",".0155",".0088",".0118",".0094",".0153",".0095",".0127",".0141",".0369",".0183",".0172",".0293",".0109",".012",".0108",".017",".0016",".0129",".0141",".0068",".0044",".0243",".0377","N.D.",".0067",".0139",".0029",".0062",".0052",".0153",".0143",".0143",".0234",".0127",".0179",".01",".0223",".0135",".0132",".0142",".0157",".0103",".0113",".0108",".0135",".0203",".0116",".0146",".0045",".0135",".0087",".0149",".0113",".0122",".008",".0002",".0057",".0183",".0103",".0242",".006",".0043",".009",".0091",".0055",".0102",".0164",".0124",".0073",".0163",".0123",".0127",".0153",".0091",".0105",".0118",".0227",".0107","N.D.",".0246",".0253",".0261",".0343",".0059",".0338",".0116","","",".0216",".0299",".0115",".0202",".0176",".026",".025",".0218",".0093",".0104",".0053",".0038",".0099",".0081",".0095",".0142",".0082",".0142",".0078",".0165",".0157","-",".0039",".0167",".009",".01094",".0063",
"신정동","Cu","",".0072",".0212",".0091",".0114",".028",".0128",".0084",".0151",".0111",".0271",".0099",".0171",".0129",".0375",".0165",".0414",".017",".018",".0171",".0111",".0172",".0075",".0152",".0049",".0106",".0177",".0059",".0012",".0305",".0475",".0023",".0084",".012",".0086",".0038",".0062",".0081",".0121",".0104",".0175",".0121",".022",".0109",".0234",".0214",".0115",".0097",".0117",".0061",".0083",".0086",".0141",".0203",".0109",".0131",".0051",".0098",".0079",".0172",".0097",".0097","",".0052",".011",".019",".0038",".0404",".004",".0137",".0089",".0083",".0023",".0086",".0087",".0106",".0066",".0156",".01",".008",".0182",".0068",".0055",".0122",".0213",".0084",".01",".0035",".0147",".0154",".0284",".0386",".0129",".0222",".0127",".0245",".0213",".0185",".0067",".0112",".0105",".0217",".0206",".0194",".0082",".0201",".0055",".0056",".0107",".0085",".0097",".0138",".0064",".0137",".0079",".0212",".0165",".0025",".0056",".0171",".0117",".01086","-",
"효문동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0143",".0171",".0049",".0071",".0234",".0146",".0151",".0112",
"덕신리","Cu","",".0084",".0147",".0147",".0126",".0072",".0199",".0096",".0134",".0252",".0139",".0118",".0122",".0161",".0319",".0185",".0384",".0285",".0173",".0388",".0139",".028",".0225",".0198",".0062",".0161",".0218",".0105",".0122",".0538",".0735",".0075",".0114",".0234",".0276",".0404",".0171",".0199",".0157",".0315",".0274",".0286",".0387",".0287",".0236",".0798",".0343",".0308",".0162",".01",".0174",".0173",".0174","",".0256",".0123",".0076",".0122",".033",".0205",".0123",".0118",".0122",".0012",".0025",".0094",".0214",".078",".0856",".0048",".0151",".0153",".0046",".0114",".0157",".0142",".0106",".0221",".017",".0204",".0354",".0353",".0176",".0153",".0243",".0077",".0254",".0237",".0345",".0294",".0264",".0824",".0351",".0097",".0195",".0203",".0207",".0336",".0125",".0237",".0331",".087",".1203",".0549",".0196",".0114",".0068",".0051",".0137",".0112",".0217",".0207",".0179",".0112",".0288",".063",".0429",".0496",".0065",".0252",".0153",".01974",".01398",
"전하동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0026",".0051",".0057",".0064",".0057",".0033",".0055",".0095",".0156",".011",".0155",".0206",".0097",".015",".0145",".016",".0218",".0104",".008",".0042",".0049",".0068",".0069",".0085",".0159",".0121",".0317",".0029",".012",".0281",".0043",".0074",".0133",".0086",".01214",".00812",
"온산산단","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0161",".0056",".0438",".062",".0445",".0287",".04448",".0711",
"아름동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0398",".0298",".0444",".037",".0327",".013",".0429",".0427",".0147",".03",".0258",".0389",".0076",".0096",".0093",".0086",".0097",".0045",".006",".0144",".0043",".0073",".0186",".0077",".0124",".0096",".0053",".0066",".0066",".0034",".0029",".0069",".0129",".0134",".0088",".0121",".01508",
"신풍동","Cu","","",".0262",".0223",".012",".0248",".0273",".0075",".0148",".0215",".0113",".0183",".0252",".0373",".0136",".0259",".0473",".0225",".0132",".024",".0051",".0224","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0201",".0177",".0167",".0232",".017",".0229",".0143",".0234",".0191",".041",".0336",".0228",".0215",".0155",".0148",".0221",".0154",".0154",".0157",".0074",".0216",".0338",".0205",".0277",".0259",".0122",".0177",".0235",".0424",".0289",".013",".0062",".0222",".0151",".0237",".0348",".039",".0299",".023",".0164",".017",".0261",".0094",".0161",".0274",".0314",".0118",".0178",".0127",".0445",".0399",".033","-",".0142",".0115",".0125",".0093",".0074",".0301",".0203",".0321",".0326",".0105",".0243",".0133",".0067",".0113",".0135",".0148",".0255",".0187",".026036",".02597",
"상대원1동","Cu","","",".0232",".0253",".0174",".0273",".0283",".0144",".0211",".0205",".0171",".0182",".0293",".0262",".0144",".0191",".0487",".0175",".0134",".0451",".0083",".0252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"의정부1동","Cu","","","","","","","","","","","","","","","","","","","","","","",".0241",".0357",".01",".0321",".0189",".0246",".0215",".0296",".0166",".0065",".0173",".0163",".0273",".0221",".0488",".0293",".0235",".0134",".0158",".0134",".0138",".0136",".0121",".0199",".0273",".013",".0146",".0107",".0105",".0103",".0147",".0307",".0165",".0148",".0098",".017",".0285",".0283",".0292",".0179",".0125",".0157",".0143",".0092",".0076",".0124",".011",".0101",".022",".0507",".0186",".0248",".0143",".0163",".016",".0266",".0168",".0173",".0107",".0067",".0297",".0169",".0229",".0284",".0378",".0176",".0206",".0149",".0208",".0114",".0123",".0141",".0259",".0308",".0113",".0179",".0125",".0246",".0138",".0179",".0188",".0142",".0091",".0164",".0114",".0047",".0417",".0161",".0223",".0251",".009",".0152",".0068",".006",".0114",".0112",".0156",".0286",".016",".04181",".01922",
"원시동","Cu","","",".0712",".1196",".1165",".1374",".1552",".1008",".0857",".1024",".0515","","",".0557",".0446",".0702",".1123",".1432",".0757",".0515",".0407",".0374",".0736",".114",".0282",".0696",".1695",".0514",".0798",".0738",".1335",".0518","",".0632",".137",".062",".0731",".0491",".031",".0596",".066",".1201",".1378",".0838",".1003",".0775",".1202",".005",".0085",".0744",".1076",".085",".2902",".0718",".2053",".1229",".0388",".0875",".1031",".0577",".0731",".1663",".0448",".0611",".1558",".0775",".0414",".0615","",".045",".0686",".0984",".0666",".1327",".0752",".1454",".1139",".2216",".1503",".1125",".0394",".0107",".0421",".0564",".0537",".1046",".1261",".1478",".0951",".0735",".0347",".0644","","",".0475",".0918",".0323",".0919",".0755",".168",".1868",".1566",".1518",".1705",".0408",".0131",".027",".1238",".1114",".1505",".1314",".2045",".0609",".1276",".1086",".0326",".1517",".0792",".0862",".1339",".0904",".052318",".14257",
"평택항","Cu","","","","","","","","","","","","","","","","","","","","","","",".028",".0355",".0091",".0239",".0133",".0203",".0304",".0212",".0277",".0137",".0156",".0168",".0312",".0244",".0299",".0205",".0223",".014",".0244",".0218",".0163",".017",".0188",".046",".0465",".0123",".014",".0212",".0144",".0266",".1995",".0361",".0552",".0402",".0238",".0341",".0222",".027",".027",".0219",".0455",".0165",".0433",".0193",".0127",".0248",".0149",".0181",".026",".0277",".0191",".0303",".0159",".0125",".0288",".0403",".0308",".011",".0279",".0083",".023",".0217",".0185",".029",".0382",".022",".0358",".0268",".0537",".046",".0938",".0238",".0294",".027",".0112",".0293",".0293",".0278",".0374",".0242",".0203","-",".0132",".0087",".0131",".0352",".0434",".011",".0252",".0186",".0116",".0204",".0096",".0154",".0158",".0142",".0159",".0374",".0163",".055678",".0371",
"고천동","Cu","","",".0333",".0322",".0169",".0349",".0271",".0126",".0204",".0237",".0164",".0258",".0421",".0378",".0153",".0248",".0551",".0206",".0133",".0314",".0096",".0287",".0287",".0473",".0214",".0339",".0277",".035",".0338",".0492",".0252",".0157",".0295",".0221",".0398",".031",".0663",".0271",".0231",".0369",".0212",".0245",".0389",".0309",".0423",".0348",".0502",".0096",".0144",".0391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"안성","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".023",".021",".0186",".0116",".0081",".0113",".0072",".0131",".012",".0189",".0221",".0112",".016",".0107",".0203",".0191",".012",".0119",".0064",".0075",".0082",".0085",".0063",".0237",".0152",".017",".0163",".0079",".0117",".0065",".0052",".0047",".0087",".0068",".0215",".017",".02202",".02133",
"가산면","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0235",".0244",".0177",".0155",".0087",".0128",".0078",".0045",".0123",".0171",".0215",".0071",".0166",".0106",".0165",".0113",".0122",".0138",".008",".0054",".0025",".008",".0064",".0245",".0157",".02",".0197",".0068",".0082",".0044",".0047",".0073",".0067",".0094",".0186",".0121",".020876",".01202",
"가평읍","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0083",".0133",".0096",".006",".0042",".0098",".0026","",".0052",".0055",".0078",".0038",".0088",".0061",".0099",".0058",".0056",".0068","-",".0027",".0051",".005",".0031",".0074",".0061",".0069",".0127",".0053",".0038",".0023",".0023",".0042",".0037",".0024",".0108",".0058",".0113",".00719",
"중앙로","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0131",".0069",".0104",".0121",".007",".0128",".0075",".0095",".0101",".0078",".0073",".0116",".0074",".0103",".0079",".0169",".0108",".0098",".0134",".0104",".0099",".0094",".0171",".0124",".0082",".0137",".0065",".0112",".0073",".0148",".0136",".0118",".0108",".0118",".0118",".0191",".0205",".009",".0098",".0074",".0092",".0139",".0048",".0074",".0043",".0088",".0191",".0134",".0108",".0079",".018",".0048",".0079",".0087",".0037",".0052",".0121",".0044",".0181",".0135",".0109",".0035",".0124",".0085",".0055",".006",".0061",".0045",".002",".0074",".0885",".021",".0053",".0101",".0128",".0039",".0039",".0053",".0059",".005",".0015",".0065",".0112","-",".00764",".00086",
"신북읍1","Cu","",".0179",".011",".0171",".0082",".0114",".0098",".0073",".0061",".0037",".0025",".0036",".0035",".0056",".0034",".0125",".0128",".0059",".0077",".0039",".0024",".0057",".0564",".0045",".006",".0067",".0079",".0026",".0026",".0107",".0067",".0006",".0068",".0041",".0041",".0013",".0086",".0063",".0033",".0047",".0081",".0042",".0079",".004",".0053",".0088",".0032",".0164",".0252",".0071",".0061",".0045",".0173",".0078",".0112",".0101",".0052",".0052",".0022",".0071",".0034",".0137",".0077",".0041",".0058",".004",".0135",".0084",".0061",".005",".0061",".0061",".0125",".0116",".0038",".0077",".0051",".0077",".0098",".003",".0035",".0043",".0051",".0096",".0058",".0072",".0058",".0134",".003",".0034",".0059",".001",".0028",".0095",".0016",".0075",".0073",".005",".0041",".0058",".0041",".0022",".0038",".003",".0022",".0051",".0019",".0014",".0042",".0028",".0035",".0082",".0017",".0008",".0024",".0026",".0041","N.D.",".0023",".0065",".0034",".00638",".00294",
"옥천동","Cu","",".0092",".019",".0378",".0101",".0296",".0122",".0158",".0137",".0126",".0103",".0136",".0078",".0128",".007",".0102",".0227",".0092",".0157",".0126",".011",".0136",".0088",".0191",".0045",".012",".0146",".0062",".008",".0143",".0093",".0036",".0148",".0057",".012",".007",".0197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0073",".0124",".0132",".0097","","","","","","","","","","","","","","","","","","","","","","","","","",
"은하수로","Cu","","",".0255",".0433",".0139",".0576",".0262",".0145",".0134",".0117",".0096",".013",".0091",".0161",".0078",".0131",".0251",".012",".0167",".0123",".0132",".0132",".005",".0196",".0023",".0136",".0128",".0098",".0098",".0133",".0108",".0026",".0359",".0075",".0131",".0238",".0204",".0112",".0085",".0084",".0146",".0064",".012",".0087",".0095",".0104",".009",".0526",".0909",".0065",".0081",".0072",".011",".0141",".0091",".0109",".0104",".0101",".0098",".0185",".0073",".0074",".0152",".0069",".0099",".0088",".0141",".0142",".0085",".0088",".0085",".0085",".0193",".0211",".0074",".0132",".0086",".0134",".0117",".0052",".0054",".0067",".0071",".0173",".0114",".0114",".0075",".0157",".0072",".0096",".0085",".0039",".0068",".0133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"옥천동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0091",".0095",".0095",".0071",".0094",".0098",".0057",".0077",".0077",".0037",".0122",".0045",".0081",".0106",".0043",".0057",".0059",".0073",".0104","N.D.",".0042",".0096",".0048",".0068",".0006",
"우산동","Cu","","","","","","","","",".0159",".0186",".0094",".018",".01",".025",".0089",".0125",".033",".0125",".0163",".0138",".011",".0127",".0177",".0214",".0154",".0164",".0158",".0146",".0138",".0128",".0121",".0064",".0115",".0146",".0207",".0188",".018",".0125","","","","","","",".0119",".0117",".0077",".0205",".0242",".0078",".0115",".0138",".0135",".012",".0104",".0091",".0069",".0077",".0106",".0165",".0109",".0042",".0224",".0089",".0106",".0083",".0174",".0129",".0099",".0107",".0099",".0099",".0253",".025",".0096",".0123",".0112",".0143",".0095",".0039",".0053",".007",".0095",".0135",".013",".0119",".0096",".0188",".0106",".0044",".0133",".0063",".0093",".0143",".006",".0214",".0158",".0117",".0099",".0147",".009",".0081",".0061",".0081",".0052",".0046",".0059",".0049",".0156",".0076",".0141",".0115",".0041",".0069",".0054",".0059",".0047",".0005",".0067",".0145",".0092",".01126",".00622",
"문막공단","Cu","","","","","","","","",".0082",".0085",".0068",".0071",".0084",".0073",".0065",".0046",".013",".0037",".0197",".0093",".0083",".0102",".0055",".0067",".0106",".011",".0087",".0057",".0071",".009",".0066",".0025",".0042",".0077",".0082",".0074",".0072",".0092",".0088",".0079",".0097",".0053",".0083",".0069",".0094",".0096",".0069",".0259",".0513",".0091",".0102",".0104",".0136",".0086",".0097",".0089",".0073",".0078","","","",".0075",".009",".0116",".0099",".0068",".0153",".0096",".0112",".0084",".0112",".0112",".0174",".0185",".0071",".0103",".0086",".0124",".0094",".0121",".0058",".0067",".0073",".0142",".0102",".0108",".0097",".0161",".0064",".0042",".011",".0057",".0044",".0113",".0039",".0099",".0098",".0104",".0079",".0154",".0083",".0089",".0064",".0039",".0041",".0009",".0055",".0037",".0151",".0065",".0086",".0092",".007",".0067",".0052",".0062",".0041","N.D.",".0028",".0088",".0073",".00866",".00436",
"금호동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0043",".0095",".0082",".0054",".0062",".0067",".0069",".0029",".0064",".0046",".0019",".0069",".007",".0056",".0101",".0031",".0063",".0068",".0019",".0021",".0006",".0035",".0047","N.D.",".0035",".0054",".0019",".0059",".0005",
"송정동","Cu","",".0327",".0166",".0297",".0098",".0219",".0213",".0096",".0156",".0134",".0155",".023",".0134",".0273",".0111",".0167",".0184",".0101",".0093",".0115",".0071",".0134",".0166",".0282",".0276",".0161",".0159",".0107",".0137",".0151",".0134",".01",".0112",".0093",".0251",".0114",".025",".0148",".0128",".0159",".0103",".0102",".012",".02",".0144",".0218",".011",".0118",".0307",".0257",".0272",".0248",".0185",".0184",".0102",".0208",".0145",".0407",".0323",".0822",".0569",".0227",".0359",".022",".0248",".016",".0272",".0162",".0215",".0225",".0376",".0381",".0219",".0357",".0186",".0281",".0189",".0219",".0224",".0084",".0135",".0082",".0443",".0255",".0267",".0122",".0135",".0107",".0076",".0076",".0097",".0037",".0057",".0069",".018",".0207",".0146",".0062",".0094",".0114",".0073",".0092",".0097",".0052",".0043",".0078",".0043",".004",".0372",".0103",".014",".012",".005",".0094",".0069",".0078",".0056",".0075",".0072",".0195",".0118",".01992","-",
"매포읍","Cu","",".0239",".007",".0237",".0065",".012",".0168",".0074",".0123",".0111",".0089",".0145",".0064",".0127",".0052",".0073",".0157",".0069",".0092",".0075",".0072",".0209",".0114",".0141",".0143",".013",".0094",".0078",".0094",".0104",".0105",".009",".0129",".0051",".0136",".0108",".019",".0108",".0193",".0095",".0102",".0041",".0153",".0107",".0399",".013",".0042",".0115",".0126",".0065",".0107",".0077",".0103",".0154",".0123",".0073",".0055",".0196",".0071",".0149",".0096",".0113",".0172",".0108",".011",".0048",".0045",".0049",".0038",".0074",".0048",".0158",".0076",".0163",".0083",".0088",".0062",".0071",".0073",".0026",".0043",".0044",".015",".006","","","",".0053",".0041",".0041",".007",".0062","",".0034",".0048",".0104",".0091",".0054",".0053",".0088",".006",".0098",".0058",".0076",".0084",".0091",".0068",".0034",".0076",".0069",".009",".0101",".0039",".0076",".0045",".0243",".0113",".0073",".0045",".0119",".0137",".01262",".02584",
"성황동","Cu","",".0135",".0166",".0185",".0132",".0157",".0181",".0081",".0157","",".014",".0137",".0139",".0135",".0169",".0125",".018",".0179","","","","",".0282",".0219",".0121",".0186",".0218",".0169","","","","","","","","",".0195",".0103",".0091",".0152",".0153",".0093",".0146",".0107",".0064",".0057",".0283",".0116",".0148",".0086",".01",".0097","","",".0107",".0088",".0081",".0103",".0391",".0229",".0288",".0337",".0156",".0157",".0233",".0247",".0133",".0085",".0111",".0102",".02",".03",".0241",".0196",".0251",".0029",".0151",".0139",".0198",".0084",".0089",".0119",".0218",".014",".0161",".018",".0277","","","",".0166",".0135",".0087",".0113",".0138",".0287",".0192",".0149",".0169",".0205",".0186",".0149",".015",".0076",".0069",".004",".0043",".0073",".033",".013",".0185",".0152",".0105",".0125",".0108",".0061",".0066",".0104",".0116",".0136",".0229",".01854",".02156",
"송산면","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0213",".0167",".0054",".012",".0234",".0291",".0099",".0076",".0128",".0344",".0128",".0132",".0158",".0193",".0219",".0232",".0125",".0204",".0351",".0057",".0133","",".0224",".0283",".0165",".017",".0315",".0434",".019",".0259",".0099",".0071",".0079",".0174",".0085",".0191",".021",".0307",".0203",".0124",".0269",".0245",".0146",".0044",".0156",".017",".0119",".0204",".0321",".03198",
"독곶리","Cu","",".004",".0067",".0051",".0066",".011",".0115",".0008",".0071",".0019",".0061",".0033",".0058",".0056",".0122",".0188",".0091",".0084",".0068",".0095",".0099",".0074",".0097",".0066",".0101",".009",".0081",".0095",".0045",".0054",".0053",".004",".0066",".0069",".0023",".0219",".0245",".0075",".0059",".0102",".0148",".0053",".0056",".0181",".0048",".0038",".0117",".006",".0082",".0039",".0019",".0039",".0055",".0088",".004",".0041",".0057",".0076",".0134",".0092",".0178",".0463",".0193",".0059",".0114",".0157",".0065",".0024",".0062",".0285",".0141",".0265",".0148",".0075",".0063",".0001",".0014",".0299",".0075",".0075",".0049",".0151",".0078",".0065",".0077",".005",".025",".0072",".0051",".0104",".009",".0145",".0025",".0064",".0075",".0157",".0106",".0127",".0067",".0142",".0083",".0139",".0143",".0065",".009",".0134","0.0011**",".0002",".0295",".0099",".0057",".0086",".0062",".0039",".0154",".0114",".0017",".0079",".006",".0145",".0057",".02696",".01888",
